Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC8786.tif,2,4,1,4,2,JoshW,0,4060,4302,697,939,Raf,0,4086,4304,708,926,Yuxuan,0,4100,4290,744,934,Y
_DSC8786.tif,2,4,1,4,3,JoshW,0,4012,4224,995,1207,Raf,0,4027,4257,960,1190,Yuxuan,0,4040,4248,1010,1218,Y
_DSC8786.tif,2,4,1,4,4,JoshW,0,4074,4394,1269,1589,Raf,0,4112,4384,1253,1525,Yuxuan,0,4110,4316,1299,1505,Y
_DSC8786.tif,2,4,1,4,5,JoshW,0,4676,4976,1230,1530,Raf,0,4660,4978,1211,1529,Yuxuan,0,4722,4930,1266,1474,Y
_DSC8786.tif,2,4,1,4,6,JoshW,2,4766,4994,950,1178,Raf,1,4759,5051,952,1244,Yuxuan,2,4781,4971,964,1154,Y
_DSC8786.tif,2,4,1,4,7,JoshW,3,4702,4908,701,907,Raf,1,4674,4926,701,953,Yuxuan,2,4702,4876,715,889,Y
_DSC8786.tif,2,4,1,4,8,JoshW,0,4508,4750,530,772,Raf,,,,,,Yuxuan,0,4545,4757,550,762,K
_DSC8786.tif,2,4,2,1,1,JoshW,0,908,1160,2201,2453,Raf,0,900,1178,2205,2483,Yuxuan,0,936,1138,2250,2452,Y
_DSC8786.tif,2,4,2,1,2,JoshW,0,730,958,2405,2633,Raf,0,748,1038,2427,2717,Yuxuan,0,730,926,2451,2647,Y
_DSC8786.tif,2,4,2,1,3,JoshW,0,623,875,2668,2920,Raf,0,642,932,2678,2968,Yuxuan,0,656,878,2706,2928,Y
_DSC8786.tif,2,4,2,1,4,JoshW,1,662,976,2915,3229,Raf,0,682,986,2956,3260,Yuxuan,0,678,894,2968,3184,Y
_DSC8786.tif,2,4,2,1,5,JoshW,0,1159,1477,2960,3278,Raf,0,1228,1498,2982,3252,Yuxuan,0,1172,1484,2962,3274,Y
_DSC8786.tif,2,4,2,1,6,JoshW,0,1485,1735,2932,3182,Raf,0,1468,1752,2876,3160,Yuxuan,0,1521,1707,2978,3164,Y
_DSC8786.tif,2,4,2,1,7,JoshW,0,1364,1658,2574,2868,Raf,0,1304,1588,2572,2856,Yuxuan,0,1424,1624,2624,2824,Y
_DSC8786.tif,2,4,2,1,8,JoshW,3,1203,1465,2274,2536,Raf,4,1228,1466,2288,2526,Yuxuan,3,1241,1453,2290,2502,Y
_DSC8786.tif,2,4,2,2,1,JoshW,0,2079,2309,2188,2418,Raf,0,2076,2294,2205,2423,Yuxuan,0,2094,2274,2227,2407,Y
_DSC8786.tif,2,4,2,2,2,JoshW,0,1858,2046,2327,2515,Raf,0,1872,2122,2318,2568,Yuxuan,0,1884,2042,2339,2497,Y
_DSC8786.tif,2,4,2,2,3,JoshW,0,1754,2018,2488,2752,Raf,0,1786,2024,2516,2754,Yuxuan,0,1810,2026,2528,2744,Y
_DSC8786.tif,2,4,2,2,4,JoshW,1,1906,2202,2728,3024,Raf,1,1891,2169,2744,3022,Yuxuan,2,1905,2159,2766,3020,Y
_DSC8786.tif,2,4,2,2,5,JoshW,1,2298,2526,2888,3116,Raf,0,2294,2558,2896,3160,Yuxuan,1,2307,2539,2920,3152,Y
_DSC8786.tif,2,4,2,2,6,JoshW,0,2458,2670,2720,2932,Raf,0,2440,2698,2681,2939,Yuxuan,0,2470,2656,2727,2913,Y
_DSC8786.tif,2,4,2,2,7,JoshW,0,2458,2670,2470,2682,Raf,0,2440,2704,2444,2708,Yuxuan,0,2465,2677,2470,2682,Y
_DSC8786.tif,2,4,2,2,8,JoshW,1,2374,2570,2252,2448,Raf,1,2374,2632,2239,2497,Yuxuan,2,2392,2602,2273,2483,Y
_DSC8786.tif,2,4,2,3,1,JoshW,3,3232,3452,2091,2311,Raf,3,3204,3454,2064,2314,Yuxuan,3,3233,3441,2110,2318,Y
_DSC8786.tif,2,4,2,3,2,JoshW,0,2992,3228,2285,2521,Raf,0,3022,3286,2272,2536,Yuxuan,0,3018,3240,2274,2496,Y
_DSC8786.tif,2,4,2,3,3,JoshW,0,2918,3228,2601,2911,Raf,0,2936,3234,2595,2893,Yuxuan,0,2940,3174,2613,2847,Y
_DSC8786.tif,2,4,2,3,4,JoshW,0,3114,3434,2842,3162,Raf,0,3110,3402,2816,3108,Yuxuan,0,3164,3322,2886,3044,Y
_DSC8786.tif,2,4,2,3,5,JoshW,0,3483,3815,2746,3078,Raf,0,3527,3825,2724,3022,Yuxuan,0,3543,3765,2766,2988,Y
_DSC8786.tif,2,4,2,3,6,JoshW,0,3736,3986,2500,2750,Raf,0,3690,3960,2513,2783,Yuxuan,0,3750,3950,2542,2742,Y
_DSC8786.tif,2,4,2,3,7,JoshW,2,3646,3910,2269,2533,Raf,1,3636,3914,2238,2516,Yuxuan,1,3629,3835,2270,2476,Y
_DSC8786.tif,2,4,2,3,8,JoshW,,,,,,Raf,,,,,,Yuxuan,0,3502,3698,2084,2280,N
_DSC8786.tif,2,4,2,4,1,JoshW,3,4252,4462,2248,2458,Raf,4,4228,4434,2208,2414,Yuxuan,3,4241,4453,2216,2428,Y
_DSC8786.tif,2,4,2,4,2,JoshW,0,4130,4360,2406,2636,Raf,0,4146,4376,2420,2650,Yuxuan,0,4168,4322,2451,2605,Y
_DSC8786.tif,2,4,2,4,3,JoshW,0,4069,4289,2664,2884,Raf,0,4085,4297,2632,2844,Yuxuan,0,4076,4286,2656,2866,Y
_DSC8786.tif,2,4,2,4,4,JoshW,0,4242,4434,2835,3027,Raf,0,4241,4445,2804,3008,Yuxuan,0,4245,4377,2830,2962,Y
_DSC8786.tif,2,4,2,4,5,JoshW,1,4526,4708,2841,3023,Raf,0,4522,4780,2787,3045,Yuxuan,0,4512,4654,2847,2989,Y
_DSC8786.tif,2,4,2,4,6,JoshW,0,4634,4812,2678,2856,Raf,0,4614,4852,2635,2873,Yuxuan,0,4648,4786,2685,2823,Y
_DSC8786.tif,2,4,2,4,7,JoshW,6,4664,4926,2406,2668,Raf,5,4654,4918,2388,2652,Yuxuan,5,4677,4885,2422,2630,Y
_DSC8786.tif,2,4,2,4,8,JoshW,0,4498,4730,2214,2446,Raf,0,4532,4750,2242,2460,Yuxuan,1,4489,4771,2184,2466,Y
_DSC8787.tif,2,4,1,1,2,Mark,5,698,902,1095,1299,Emma,6,692,934,1073,1315,Caroline,4,726,906,1119,1299,Y
_DSC8787.tif,2,4,1,1,3,Mark,5,648,902,1251,1505,Emma,6,636,908,1249,1521,Caroline,4,684,884,1281,1481,Y
_DSC8787.tif,2,4,1,1,4,Mark,4,648,914,1467,1733,Emma,4,670,918,1498,1746,Caroline,3,681,893,1502,1714,Y
_DSC8787.tif,2,4,1,1,5,Mark,0,1093,1403,1518,1828,Emma,0,1086,1352,1530,1796,Caroline,0,1096,1354,1535,1793,Y
_DSC8787.tif,2,4,1,1,6,Mark,6,1106,1390,1274,1558,Emma,6,1127,1369,1314,1556,Caroline,6,1138,1376,1302,1540,Y
_DSC8787.tif,2,4,1,1,7,Mark,4,1118,1378,1090,1350,Emma,3,1136,1378,1070,1312,Caroline,2,1160,1370,1078,1288,Y
_DSC8787.tif,2,4,1,1,8,Mark,4,1022,1252,891,1121,Emma,4,1018,1248,876,1106,Caroline,3,1035,1225,894,1084,Y
_DSC8787.tif,2,4,1,2,1,Mark,0,1816,2006,848,1038,Emma,0,1845,2041,852,1048,Caroline,0,1856,2032,876,1052,Y
_DSC8787.tif,2,4,1,2,2,Mark,3,1764,2006,1032,1274,Emma,3,1739,1993,1028,1282,Caroline,3,1762,1962,1048,1248,Y
_DSC8787.tif,2,4,1,2,3,Mark,3,1720,1910,1279,1469,Emma,4,1708,1956,1257,1505,Caroline,3,1708,1916,1266,1474,Y
_DSC8787.tif,2,4,1,2,4,Mark,3,1714,1950,1507,1743,Emma,4,1708,1988,1485,1765,Caroline,3,1746,1968,1505,1727,Y
_DSC8787.tif,2,4,1,2,5,Mark,2,2108,2386,1426,1704,Emma,2,2120,2348,1445,1673,Caroline,2,2106,2322,1421,1637,Y
_DSC8787.tif,2,4,1,2,6,Mark,5,2126,2380,1207,1461,Emma,5,2108,2386,1198,1476,Caroline,4,2154,2370,1225,1441,Y
_DSC8787.tif,2,4,1,2,7,Mark,4,2094,2348,1019,1273,Emma,4,2102,2342,1033,1273,Caroline,3,2119,2315,1058,1254,Y
_DSC8787.tif,2,4,1,2,8,Mark,4,2016,2244,800,1028,Emma,4,2026,2234,852,1060,Caroline,3,2037,2249,836,1048,Y
_DSC8787.tif,2,4,1,3,1,Mark,5,3009,3249,928,1168,Emma,4,3028,3288,908,1168,Caroline,3,3055,3241,942,1128,Y
_DSC8787.tif,2,4,1,3,2,Mark,1,2976,3244,1161,1429,Emma,1,2990,3250,1150,1410,Caroline,1,3016,3248,1149,1381,Y
_DSC8787.tif,2,4,1,3,3,Mark,4,2914,3142,1394,1622,Emma,4,2926,3168,1387,1629,Caroline,2,2933,3155,1402,1624,Y
_DSC8787.tif,2,4,1,3,4,Mark,2,3072,3288,1577,1793,Emma,3,3084,3326,1571,1813,Caroline,1,3108,3288,1588,1768,Y
_DSC8787.tif,2,4,1,3,5,Mark,2,3413,3653,1486,1726,Emma,3,3440,3682,1511,1753,Caroline,1,3454,3660,1516,1722,Y
_DSC8787.tif,2,4,1,3,6,Mark,2,3522,3752,1282,1512,Emma,2,3516,3752,1292,1528,Caroline,1,3520,3726,1292,1498,Y
_DSC8787.tif,2,4,1,3,7,Mark,3,3390,3618,1064,1292,Emma,4,3392,3634,1098,1340,Caroline,2,3406,3628,1093,1315,Y
_DSC8787.tif,2,4,1,3,8,Mark,2,3343,3577,864,1098,Emma,3,3314,3574,864,1124,Caroline,1,3358,3528,913,1083,Y
_DSC8787.tif,2,4,1,4,1,Mark,4,4221,4437,890,1106,Emma,5,4208,4436,870,1098,Caroline,3,4216,4426,874,1084,Y
_DSC8787.tif,2,4,1,4,2,Mark,2,4138,4360,1042,1264,Emma,4,4132,4372,1052,1292,Caroline,2,4158,4348,1070,1260,Y
_DSC8787.tif,2,4,1,4,3,Mark,5,4106,4386,1231,1511,Emma,6,4074,4380,1241,1547,Caroline,4,4126,4342,1286,1502,Y
_DSC8787.tif,2,4,1,4,4,Mark,3,4075,4323,1524,1772,Emma,3,4042,4342,1501,1801,Caroline,3,4078,4300,1546,1768,Y
_DSC8787.tif,2,4,1,4,5,Mark,3,4576,4836,1588,1848,Emma,3,4557,4855,1574,1872,Caroline,3,4580,4818,1593,1831,Y
_DSC8787.tif,2,4,1,4,6,Mark,1,4659,4913,1308,1562,Emma,0,4634,4944,1296,1606,Caroline,0,4681,4903,1350,1572,Y
_DSC8787.tif,2,4,1,4,7,Mark,4,4588,4836,1092,1340,Emma,6,4570,4824,1083,1337,Caroline,4,4591,4797,1106,1312,Y
_DSC8787.tif,2,4,1,4,8,Mark,3,4474,4678,864,1068,Emma,4,4472,4726,838,1092,Caroline,3,4492,4694,868,1070,Y
_DSC8787.tif,2,4,2,1,1,Mark,5,820,1022,2384,2586,Emma,5,820,1004,2394,2578,Caroline,5,836,1010,2399,2573,Y
_DSC8787.tif,2,4,2,1,2,Mark,2,768,960,2517,2709,Emma,2,724,946,2501,2723,Caroline,1,768,926,2537,2695,Y
_DSC8787.tif,2,4,2,1,3,Mark,0,718,890,2663,2835,Emma,0,698,922,2652,2876,Caroline,0,691,897,2660,2866,Y
_DSC8787.tif,2,4,2,1,4,Mark,1,800,1004,2856,3060,Emma,2,787,1023,2824,3060,Caroline,2,813,1003,2856,3046,Y
_DSC8787.tif,2,4,2,1,5,Mark,3,1080,1296,2828,3044,Emma,3,1080,1282,2822,3024,Caroline,3,1084,1244,2848,3008,Y
_DSC8787.tif,2,4,2,1,6,Mark,2,1019,1203,2666,2850,Emma,2,1028,1206,2666,2844,Caroline,2,1048,1202,2676,2830,Y
_DSC8787.tif,2,4,2,1,7,Mark,3,1131,1365,2482,2716,Emma,4,1144,1358,2493,2707,Caroline,3,1155,1339,2492,2676,Y
_DSC8787.tif,2,4,2,1,8,Mark,3,1007,1217,2368,2578,Emma,4,1010,1212,2400,2602,Caroline,3,1001,1175,2396,2570,Y
_DSC8787.tif,2,4,2,2,1,Mark,4,1821,2019,2342,2540,Emma,5,1834,2026,2370,2562,Caroline,5,1814,2016,2359,2561,Y
_DSC8787.tif,2,4,2,2,2,Mark,3,1726,1980,2473,2727,Emma,4,1714,1936,2485,2707,Caroline,4,1740,1920,2512,2692,Y
_DSC8787.tif,2,4,2,2,3,Mark,1,1722,1930,2692,2900,Emma,2,1714,1930,2692,2908,Caroline,2,1712,1912,2704,2904,Y
_DSC8787.tif,2,4,2,2,4,Mark,3,1720,2006,2907,3193,Emma,4,1702,2000,2879,3177,Caroline,3,1728,1960,2910,3142,Y
_DSC8787.tif,2,4,2,2,5,Mark,3,2079,2313,2838,3072,Emma,4,2012,2298,2837,3123,Caroline,3,2072,2272,2878,3078,Y
_DSC8787.tif,2,4,2,2,6,Mark,4,2172,2438,2657,2923,Emma,5,2200,2422,2686,2908,Caroline,4,2196,2418,2690,2912,Y
_DSC8787.tif,2,4,2,2,7,Mark,1,2140,2330,2559,2749,Emma,0,2117,2315,2526,2724,Caroline,0,2122,2312,2528,2718,Y
_DSC8787.tif,2,4,2,2,8,Mark,4,2044,2248,2332,2536,Emma,5,2031,2241,2330,2540,Caroline,4,2064,2232,2339,2507,Y
_DSC8787.tif,2,4,2,3,1,Mark,5,3129,3333,2196,2400,Emma,5,3142,3332,2234,2424,Caroline,4,3132,3316,2236,2420,Y
_DSC8787.tif,2,4,2,3,2,Mark,5,3046,3256,2329,2539,Emma,5,3022,3238,2343,2559,Caroline,4,3020,3226,2336,2542,Y
_DSC8787.tif,2,4,2,3,3,Mark,5,2952,3212,2485,2745,Emma,4,2958,3180,2485,2707,Caroline,4,2962,3178,2478,2694,Y
_DSC8787.tif,2,4,2,3,4,Mark,3,3098,3288,2711,2901,Emma,2,3078,3320,2691,2933,Caroline,2,3092,3314,2676,2898,Y
_DSC8787.tif,2,4,2,3,5,Mark,6,3440,3644,2754,2958,Emma,6,3440,3644,2776,2980,Caroline,5,3448,3624,2789,2965,Y
_DSC8787.tif,2,4,2,3,6,Mark,4,3560,3758,2554,2752,Emma,4,3564,3768,2558,2762,Caroline,3,3586,3766,2560,2740,Y
_DSC8787.tif,2,4,2,3,7,Mark,4,3488,3730,2336,2578,Emma,4,3456,3710,2342,2596,Caroline,3,3494,3684,2376,2566,Y
_DSC8787.tif,2,4,2,3,8,Mark,5,3326,3548,2200,2422,Emma,3,3368,3576,2216,2424,Caroline,3,3367,3541,2248,2422,Y
_DSC8788.tif,2,4,1,1,1,Emma,0,800,1066,688,954,Caroline,0,824,1046,694,916,JoshB,0,828,1032,726,930,Y
_DSC8788.tif,2,4,1,1,2,Emma,4,662,920,843,1101,Caroline,5,694,890,882,1078,JoshB,5,687,883,876,1072,Y
_DSC8788.tif,2,4,1,1,3,Emma,2,612,904,1054,1346,Caroline,1,640,900,1047,1307,JoshB,1,670,868,1126,1324,Y
_DSC8788.tif,2,4,1,1,4,Emma,1,662,972,1273,1583,Caroline,1,694,952,1284,1542,JoshB,1,705,911,1316,1522,Y
_DSC8788.tif,2,4,1,1,5,Emma,1,1092,1410,1333,1651,Caroline,1,1130,1374,1370,1614,JoshB,1,1144,1364,1376,1596,Y
_DSC8788.tif,2,4,1,1,6,Emma,4,1246,1522,1105,1381,Caroline,4,1291,1497,1132,1338,JoshB,5,1230,1498,1092,1360,Y
_DSC8788.tif,2,4,1,1,7,Emma,0,1144,1436,886,1178,Caroline,1,1170,1392,911,1133,JoshB,0,1174,1426,907,1159,Y
_DSC8788.tif,2,4,1,1,8,Emma,1,1032,1316,654,938,Caroline,2,1032,1260,678,906,JoshB,2,1057,1285,678,906,Y
_DSC8788.tif,2,4,1,2,1,Emma,0,1892,2150,658,916,Caroline,0,1913,2135,662,884,JoshB,0,1922,2104,682,864,Y
_DSC8788.tif,2,4,1,2,2,Emma,4,1772,2072,843,1143,Caroline,4,1805,2053,884,1132,JoshB,5,1821,2025,884,1088,Y
_DSC8788.tif,2,4,1,2,3,Emma,0,1710,2038,1087,1415,Caroline,0,1756,2010,1125,1379,JoshB,0,1766,2002,1147,1383,Y
_DSC8788.tif,2,4,1,2,4,Emma,0,1856,2174,1363,1681,Caroline,0,1920,2126,1413,1619,JoshB,0,1908,2182,1372,1646,Y
_DSC8788.tif,2,4,1,2,5,Emma,0,2270,2562,1281,1573,Caroline,0,2301,2533,1302,1534,JoshB,0,2316,2506,1300,1490,Y
_DSC8788.tif,2,4,1,2,6,Emma,4,2364,2630,1024,1290,Caroline,4,2381,2597,1022,1238,JoshB,4,2407,2605,1048,1246,Y
_DSC8788.tif,2,4,1,2,7,Emma,0,2312,2544,826,1058,Caroline,1,2315,2541,832,1058,JoshB,0,2316,2514,844,1042,Y
_DSC8788.tif,2,4,1,2,8,Emma,1,2150,2398,672,920,Caroline,1,2159,2369,684,894,JoshB,0,2195,2391,702,898,Y
_DSC8788.tif,2,4,1,3,1,Emma,2,3258,3472,792,1006,Caroline,1,3282,3462,800,980,JoshB,2,3309,3467,828,986,Y
_DSC8788.tif,2,4,1,3,2,Emma,1,3154,3360,924,1130,Caroline,0,3163,3349,936,1122,JoshB,1,3190,3348,954,1112,Y
_DSC8788.tif,2,4,1,3,3,Emma,2,3094,3344,1083,1333,Caroline,2,3116,3322,1091,1297,JoshB,2,3128,3324,1092,1288,Y
_DSC8788.tif,2,4,1,3,4,Emma,0,3154,3438,1294,1578,Caroline,0,3210,3406,1318,1514,JoshB,0,3160,3380,1293,1513,Y
_DSC8788.tif,2,4,1,3,5,Emma,0,3472,3722,1349,1599,Caroline,0,3506,3692,1383,1569,JoshB,0,3490,3702,1356,1568,Y
_DSC8788.tif,2,4,1,3,6,Emma,0,3641,3837,1196,1392,Caroline,0,3624,3834,1186,1396,JoshB,0,3640,3822,1194,1376,Y
_DSC8788.tif,2,4,1,3,7,Emma,3,3532,3774,1001,1243,Caroline,2,3549,3755,1006,1212,JoshB,2,3546,3750,1009,1213,Y
_DSC8788.tif,2,4,1,3,8,Emma,2,3502,3734,808,1040,Caroline,1,3534,3728,811,1005,JoshB,2,3546,3718,825,997,Y
_DSC8788.tif,2,4,1,4,1,Emma,1,4272,4478,723,929,Caroline,1,4297,4483,746,932,JoshB,1,4267,4479,726,938,Y
_DSC8788.tif,2,4,1,4,2,Emma,0,4100,4348,878,1126,Caroline,0,4129,4371,858,1100,JoshB,0,4152,4356,899,1103,Y
_DSC8788.tif,2,4,1,4,3,Emma,4,4112,4344,1100,1332,Caroline,4,4126,4326,1109,1309,JoshB,4,4128,4334,1122,1328,Y
_DSC8788.tif,2,4,1,4,4,Emma,0,4152,4444,1312,1604,Caroline,0,4174,4422,1328,1576,JoshB,0,4136,4436,1316,1616,Y
_DSC8788.tif,2,4,1,4,5,Emma,0,4640,4950,1380,1690,Caroline,1,4686,4956,1370,1640,JoshB,0,4688,4924,1384,1620,Y
_DSC8788.tif,2,4,1,4,6,Emma,0,4702,4994,1113,1405,Caroline,0,4749,5009,1122,1382,JoshB,0,4672,4964,1119,1411,Y
_DSC8788.tif,2,4,1,4,7,Emma,4,4624,4890,920,1186,Caroline,4,4648,4892,916,1160,JoshB,4,4616,4892,903,1179,Y
_DSC8788.tif,2,4,1,4,8,Emma,0,4530,4762,714,946,Caroline,1,4554,4766,714,926,JoshB,0,4550,4778,718,946,Y
_DSC8788.tif,2,4,2,1,1,Emma,0,868,1152,1896,2180,Caroline,0,884,1144,1901,2161,JoshB,0,922,1080,1946,2104,Y
_DSC8788.tif,2,4,2,1,2,Emma,0,714,998,2080,2364,Caroline,0,730,964,2089,2323,JoshB,0,750,986,2104,2340,Y
_DSC8788.tif,2,4,2,1,3,Emma,0,602,904,2295,2597,Caroline,0,628,902,2296,2570,JoshB,0,616,892,2324,2600,Y
_DSC8788.tif,2,4,2,1,4,Emma,1,654,972,2699,3017,Caroline,1,726,952,2754,2980,JoshB,1,710,954,2718,2962,Y
_DSC8788.tif,2,4,2,1,5,Emma,0,1147,1415,2638,2906,Caroline,0,1164,1424,2621,2881,JoshB,0,1163,1391,2664,2892,Y
_DSC8788.tif,2,4,2,1,6,Emma,0,1272,1574,2372,2674,Caroline,0,1328,1582,2428,2682,JoshB,0,1309,1545,2420,2656,Y
_DSC8788.tif,2,4,2,1,7,Emma,,,,,,Caroline,0,1124,1362,2232,2470,JoshB,0,1119,1371,2316,2568,K
_DSC8788.tif,2,4,2,1,8,Emma,2,1143,1401,1994,2252,Caroline,2,1175,1381,2000,2206,JoshB,4,1182,1380,2020,2218,Y
_DSC8788.tif,2,4,2,2,1,Emma,0,1968,2226,2025,2283,Caroline,0,2000,2206,2048,2254,JoshB,0,1982,2210,2034,2262,Y
_DSC8788.tif,2,4,2,2,2,Emma,0,1827,2093,2218,2484,Caroline,0,1844,2072,2238,2466,JoshB,0,1876,2088,2262,2474,Y
_DSC8788.tif,2,4,2,2,3,Emma,0,1796,2080,2454,2738,Caroline,0,1820,2058,2478,2716,JoshB,0,1820,2034,2478,2692,Y
_DSC8788.tif,2,4,2,2,4,Emma,1,1994,2236,2681,2923,Caroline,2,2010,2248,2701,2939,JoshB,2,1994,2222,2687,2915,Y
_DSC8788.tif,2,4,2,2,5,Emma,0,2296,2562,2670,2936,Caroline,0,2312,2554,2680,2922,JoshB,0,2281,2517,2672,2908,Y
_DSC8788.tif,2,4,2,2,6,Emma,1,2472,2704,2458,2690,Caroline,1,2489,2701,2476,2688,JoshB,1,2490,2672,2458,2640,Y
_DSC8788.tif,2,4,2,2,7,Emma,0,2316,2582,2278,2544,Caroline,0,2344,2554,2304,2514,JoshB,0,2332,2514,2336,2518,Y
_DSC8788.tif,2,4,2,2,8,Emma,2,2232,2480,2038,2286,Caroline,4,2239,2481,2032,2274,JoshB,3,2257,2463,2064,2270,Y
_DSC8788.tif,2,4,2,3,1,Emma,4,3258,3490,1942,2174,Caroline,5,3274,3476,1957,2159,JoshB,5,3278,3474,1967,2163,Y
_DSC8788.tif,2,4,2,3,2,Emma,2,3090,3364,2132,2406,Caroline,2,3078,3326,2140,2388,JoshB,3,3128,3348,2143,2363,Y
_DSC8788.tif,2,4,2,3,3,Emma,2,3008,3292,2351,2635,Caroline,2,3047,3285,2376,2614,JoshB,2,3064,3278,2402,2616,Y
_DSC8788.tif,2,4,2,3,4,Emma,0,3128,3412,2617,2901,Caroline,0,3168,3412,2634,2878,JoshB,0,3128,3356,2620,2848,Y
_DSC8788.tif,2,4,2,3,5,Emma,3,3597,3855,2588,2846,Caroline,3,3604,3848,2576,2820,JoshB,3,3597,3849,2560,2812,Y
_DSC8788.tif,2,4,2,3,6,Emma,1,3670,3920,2359,2609,Caroline,1,3686,3908,2346,2568,JoshB,1,3703,3923,2348,2568,Y
_DSC8788.tif,2,4,2,3,7,Emma,1,3512,3760,2184,2432,Caroline,1,3496,3740,2184,2428,JoshB,1,3537,3743,2214,2420,Y
_DSC8788.tif,2,4,2,3,8,Emma,0,3524,3782,1952,2210,Caroline,0,3512,3756,1943,2187,JoshB,0,3562,3766,1979,2183,Y
_DSC8788.tif,2,4,2,4,1,Emma,3,4470,4718,1961,2209,Caroline,3,4490,4702,1960,2172,JoshB,3,4498,4704,1978,2184,Y
_DSC8788.tif,2,4,2,4,2,Emma,0,4362,4636,2132,2406,Caroline,0,4389,4607,2158,2376,JoshB,1,4372,4616,2160,2404,Y
_DSC8788.tif,2,4,2,4,3,Emma,0,4298,4590,2351,2643,Caroline,0,4348,4574,2386,2612,JoshB,1,4348,4562,2403,2617,Y
_DSC8788.tif,2,4,2,4,4,Emma,0,4280,4590,2583,2893,Caroline,0,4374,4554,2644,2824,JoshB,1,4348,4562,2627,2841,Y
_DSC8788.tif,2,4,2,4,5,Emma,3,4705,5005,2536,2836,Caroline,3,4754,4992,2563,2801,JoshB,3,4726,4964,2568,2806,Y
_DSC8788.tif,2,4,2,4,6,Emma,,,,,,Caroline,1,4900,5116,2344,2560,JoshB,1,4904,5110,2332,2538,K
_DSC8788.tif,2,4,2,4,7,Emma,0,4713,4955,2200,2442,Caroline,1,4744,4930,2240,2426,JoshB,1,4720,4956,2195,2431,Y
_DSC8788.tif,2,4,2,4,8,Emma,0,4744,5002,1969,2227,Caroline,0,4770,4998,1981,2209,JoshB,0,4750,4956,1962,2168,Y
_DSC9258.tif,3,4,1,1,1,Adam,5,802,1016,328,542,Mark,5,772,1044,306,578,Emma,4,823,1007,370,554,Y
_DSC9258.tif,3,4,1,1,2,Adam,3,686,924,561,799,Mark,1,674,934,550,810,Emma,2,686,952,569,835,Y
_DSC9258.tif,3,4,1,1,3,Adam,0,686,1032,854,1200,Mark,0,738,1036,838,1136,Emma,0,724,1016,882,1174,Y
_DSC9258.tif,3,4,1,1,4,Adam,6,1226,1464,681,919,Mark,5,1144,1486,629,971,Emma,5,1209,1483,654,928,Y
_DSC9258.tif,3,4,1,1,5,Adam,0,1061,1359,362,660,Mark,0,1074,1372,357,655,Emma,0,1068,1372,388,692,Y
_DSC9258.tif,3,4,1,2,1,Adam,4,1978,2182,293,497,Mark,5,1956,2240,195,479,Emma,4,1962,2210,289,537,Y
_DSC9258.tif,3,4,1,2,2,Adam,4,1840,2048,457,665,Mark,4,1778,2082,382,686,Emma,3,1842,2076,443,677,Y
_DSC9258.tif,3,4,1,2,3,Adam,0,1713,2031,710,1028,Mark,0,1702,2032,731,1061,Emma,0,1724,2034,744,1054,Y
_DSC9258.tif,3,4,1,2,4,Adam,6,2259,2477,666,884,Mark,5,2268,2536,622,890,Emma,5,2240,2488,629,877,Y
_DSC9258.tif,3,4,1,2,5,Adam,0,2180,2452,308,580,Mark,0,2260,2552,325,617,Emma,0,2234,2476,346,588,Y
_DSC9258.tif,3,4,1,3,1,Adam,0,3188,3358,338,508,Mark,0,3212,3344,370,502,Emma,0,3196,3374,350,528,Y
_DSC9258.tif,3,4,1,3,2,Adam,6,3169,3361,532,724,Mark,6,3180,3396,508,724,Emma,5,3168,3376,538,746,Y
_DSC9258.tif,3,4,1,3,3,Adam,1,3144,3338,739,933,Mark,0,3183,3361,750,928,Emma,1,3148,3370,728,950,Y
_DSC9258.tif,3,4,1,3,4,Adam,0,3445,3615,640,810,Mark,0,3452,3682,609,839,Emma,0,3449,3639,630,820,Y
_DSC9258.tif,3,4,1,3,5,Adam,5,3430,3598,432,600,Mark,4,3376,3662,372,658,Emma,4,3398,3628,400,630,Y
_DSC9258.tif,3,4,1,4,1,Adam,0,4054,4286,254,486,Mark,0,4015,4275,236,496,Emma,0,4053,4287,262,496,Y
_DSC9258.tif,3,4,1,4,2,Adam,5,3956,4150,502,696,Mark,5,3916,4208,458,750,Emma,5,3915,4189,470,744,Y
_DSC9258.tif,3,4,1,4,3,Adam,0,3939,4217,750,1028,Mark,0,3878,4202,794,1118,Emma,1,3954,4252,762,1060,Y
_DSC9258.tif,3,4,1,4,4,Adam,0,4348,4676,764,1092,Mark,0,4404,4786,718,1100,Emma,0,4360,4684,760,1084,Y
_DSC9258.tif,3,4,1,4,5,Adam,6,4371,4609,448,686,Mark,4,4319,4669,330,680,Emma,4,4361,4645,414,698,Y
_DSC9258.tif,3,4,2,1,1,Adam,6,779,997,1528,1746,Mark,6,762,1016,1524,1778,Emma,6,768,1016,1530,1778,Y
_DSC9258.tif,3,4,2,1,2,Adam,0,620,898,1756,2034,Mark,0,660,940,1704,1984,Emma,0,636,928,1755,2047,Y
