Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC8787.tif,2,4,2,1,7,8,3,1131,1365,2482,2716,2,4,1144,1358,2493,2707,10,3,1155,1339,2492,2676
_DSC8787.tif,2,4,2,1,8,8,3,1007,1217,2368,2578,2,4,1010,1212,2400,2602,10,3,1001,1175,2396,2570
_DSC8787.tif,2,4,2,2,1,8,4,1821,2019,2342,2540,2,5,1834,2026,2370,2562,10,5,1814,2016,2359,2561
_DSC8787.tif,2,4,2,2,2,8,3,1726,1980,2473,2727,2,4,1714,1936,2485,2707,10,4,1740,1920,2512,2692
_DSC8787.tif,2,4,2,2,3,8,1,1722,1930,2692,2900,2,2,1714,1930,2692,2908,10,2,1712,1912,2704,2904
_DSC8787.tif,2,4,2,2,4,8,3,1720,2006,2907,3193,2,4,1702,2000,2879,3177,10,3,1728,1960,2910,3142
_DSC8787.tif,2,4,2,2,5,8,3,2079,2313,2838,3072,2,4,2012,2298,2837,3123,10,3,2072,2272,2878,3078
_DSC8787.tif,2,4,2,2,6,8,4,2172,2438,2657,2923,2,5,2200,2422,2686,2908,10,4,2196,2418,2690,2912
_DSC8787.tif,2,4,2,2,7,8,1,2140,2330,2559,2749,2,0,2117,2315,2526,2724,10,0,2122,2312,2528,2718
_DSC8787.tif,2,4,2,2,8,8,4,2044,2248,2332,2536,2,5,2031,2241,2330,2540,10,4,2064,2232,2339,2507
_DSC8787.tif,2,4,2,3,1,8,5,3129,3333,2196,2400,2,5,3142,3332,2234,2424,10,4,3132,3316,2236,2420
_DSC8787.tif,2,4,2,3,2,8,5,3046,3256,2329,2539,2,5,3022,3238,2343,2559,10,4,3020,3226,2336,2542
_DSC8787.tif,2,4,2,3,3,8,5,2952,3212,2485,2745,2,4,2958,3180,2485,2707,10,4,2962,3178,2478,2694
_DSC8787.tif,2,4,2,3,4,8,3,3098,3288,2711,2901,2,2,3078,3320,2691,2933,10,2,3092,3314,2676,2898
_DSC8787.tif,2,4,2,3,5,8,6,3440,3644,2754,2958,2,6,3440,3644,2776,2980,10,5,3448,3624,2789,2965
_DSC8787.tif,2,4,2,3,6,8,4,3560,3758,2554,2752,2,4,3564,3768,2558,2762,10,3,3586,3766,2560,2740
_DSC8787.tif,2,4,2,3,7,8,4,3488,3730,2336,2578,2,4,3456,3710,2342,2596,10,3,3494,3684,2376,2566
_DSC8787.tif,2,4,2,3,8,8,5,3326,3548,2200,2422,2,3,3368,3576,2216,2424,10,3,3367,3541,2248,2422
_DSC8788.tif,2,4,1,1,1,2,0,800,1066,688,954,10,0,824,1046,694,916,9,0,828,1032,726,930
_DSC8788.tif,2,4,1,1,2,2,4,662,920,843,1101,10,5,694,890,882,1078,9,5,687,883,876,1072
_DSC8788.tif,2,4,1,1,3,2,2,612,904,1054,1346,10,1,640,900,1047,1307,9,1,670,868,1126,1324
_DSC8788.tif,2,4,1,1,4,2,1,662,972,1273,1583,10,1,694,952,1284,1542,9,1,705,911,1316,1522
_DSC8788.tif,2,4,1,1,5,2,1,1092,1410,1333,1651,10,1,1130,1374,1370,1614,9,1,1144,1364,1376,1596
_DSC8788.tif,2,4,1,1,6,2,4,1246,1522,1105,1381,10,4,1291,1497,1132,1338,9,5,1230,1498,1092,1360
_DSC8788.tif,2,4,1,1,7,2,0,1144,1436,886,1178,10,1,1170,1392,911,1133,9,0,1174,1426,907,1159
_DSC8788.tif,2,4,1,1,8,2,1,1032,1316,654,938,10,2,1032,1260,678,906,9,2,1057,1285,678,906
_DSC8788.tif,2,4,1,2,1,2,0,1892,2150,658,916,10,0,1913,2135,662,884,9,0,1922,2104,682,864
_DSC8788.tif,2,4,1,2,2,2,4,1772,2072,843,1143,10,4,1805,2053,884,1132,9,5,1821,2025,884,1088
_DSC8788.tif,2,4,1,2,3,2,0,1710,2038,1087,1415,10,0,1756,2010,1125,1379,9,0,1766,2002,1147,1383
_DSC8788.tif,2,4,1,2,4,2,0,1856,2174,1363,1681,10,0,1920,2126,1413,1619,9,0,1908,2182,1372,1646
_DSC8788.tif,2,4,1,2,5,2,0,2270,2562,1281,1573,10,0,2301,2533,1302,1534,9,0,2316,2506,1300,1490
_DSC8788.tif,2,4,1,2,6,2,4,2364,2630,1024,1290,10,4,2381,2597,1022,1238,9,4,2407,2605,1048,1246
_DSC8788.tif,2,4,1,2,7,2,0,2312,2544,826,1058,10,1,2315,2541,832,1058,9,0,2316,2514,844,1042
_DSC8788.tif,2,4,1,2,8,2,1,2150,2398,672,920,10,1,2159,2369,684,894,9,0,2195,2391,702,898
_DSC8788.tif,2,4,1,3,1,2,2,3258,3472,792,1006,10,1,3282,3462,800,980,9,2,3309,3467,828,986
_DSC8788.tif,2,4,1,3,2,2,1,3154,3360,924,1130,10,0,3163,3349,936,1122,9,1,3190,3348,954,1112
_DSC8788.tif,2,4,1,3,3,2,2,3094,3344,1083,1333,10,2,3116,3322,1091,1297,9,2,3128,3324,1092,1288
_DSC8788.tif,2,4,1,3,4,2,0,3154,3438,1294,1578,10,0,3210,3406,1318,1514,9,0,3160,3380,1293,1513
_DSC8788.tif,2,4,1,3,5,2,0,3472,3722,1349,1599,10,0,3506,3692,1383,1569,9,0,3490,3702,1356,1568
_DSC8788.tif,2,4,1,3,6,2,0,3641,3837,1196,1392,10,0,3624,3834,1186,1396,9,0,3640,3822,1194,1376
_DSC8788.tif,2,4,1,3,7,2,3,3532,3774,1001,1243,10,2,3549,3755,1006,1212,9,2,3546,3750,1009,1213
_DSC8788.tif,2,4,1,3,8,2,2,3502,3734,808,1040,10,1,3534,3728,811,1005,9,2,3546,3718,825,997
_DSC8788.tif,2,4,1,4,1,2,1,4272,4478,723,929,10,1,4297,4483,746,932,9,1,4267,4479,726,938
_DSC8788.tif,2,4,1,4,2,2,0,4100,4348,878,1126,10,0,4129,4371,858,1100,9,0,4152,4356,899,1103
_DSC8788.tif,2,4,1,4,3,2,4,4112,4344,1100,1332,10,4,4126,4326,1109,1309,9,4,4128,4334,1122,1328
_DSC8788.tif,2,4,1,4,4,2,0,4152,4444,1312,1604,10,0,4174,4422,1328,1576,9,0,4136,4436,1316,1616
_DSC8788.tif,2,4,1,4,5,2,0,4640,4950,1380,1690,10,1,4686,4956,1370,1640,9,0,4688,4924,1384,1620
_DSC8788.tif,2,4,1,4,6,2,0,4702,4994,1113,1405,10,0,4749,5009,1122,1382,9,0,4672,4964,1119,1411
_DSC8788.tif,2,4,1,4,7,2,4,4624,4890,920,1186,10,4,4648,4892,916,1160,9,4,4616,4892,903,1179
_DSC8788.tif,2,4,1,4,8,2,0,4530,4762,714,946,10,1,4554,4766,714,926,9,0,4550,4778,718,946
_DSC8788.tif,2,4,2,1,1,2,0,868,1152,1896,2180,10,0,884,1144,1901,2161,9,0,922,1080,1946,2104
_DSC8788.tif,2,4,2,1,2,2,0,714,998,2080,2364,10,0,730,964,2089,2323,9,0,750,986,2104,2340
_DSC8788.tif,2,4,2,1,3,2,0,602,904,2295,2597,10,0,628,902,2296,2570,9,0,616,892,2324,2600
_DSC8788.tif,2,4,2,1,4,2,1,654,972,2699,3017,10,1,726,952,2754,2980,9,1,710,954,2718,2962
_DSC8788.tif,2,4,2,1,5,2,0,1147,1415,2638,2906,10,0,1164,1424,2621,2881,9,0,1163,1391,2664,2892
_DSC8788.tif,2,4,2,1,6,2,0,1272,1574,2372,2674,10,0,1328,1582,2428,2682,9,0,1309,1545,2420,2656
_DSC8788.tif,2,4,2,1,7,2,2,1143,1401,1994,2252,10,0,1124,1362,2232,2470,9,0,1119,1371,2316,2568
_DSC8788.tif,2,4,2,1,8,2,0,1968,2226,2025,2283,10,2,1175,1381,2000,2206,9,4,1182,1380,2020,2218
_DSC8788.tif,2,4,2,2,1,2,0,1814,2114,2209,2509,10,0,2000,2206,2048,2254,9,0,1982,2210,2034,2262
_DSC8788.tif,2,4,2,2,2,2,0,1827,2093,2218,2484,10,0,1844,2072,2238,2466,9,0,1876,2088,2262,2474
_DSC8788.tif,2,4,2,2,3,2,0,1796,2080,2454,2738,10,0,1820,2058,2478,2716,9,0,1820,2034,2478,2692
_DSC8788.tif,2,4,2,2,4,2,1,1994,2236,2681,2923,10,2,2010,2248,2701,2939,9,2,1994,2222,2687,2915
_DSC8788.tif,2,4,2,2,5,2,0,2296,2562,2670,2936,10,0,2312,2554,2680,2922,9,0,2281,2517,2672,2908
_DSC8788.tif,2,4,2,2,6,2,1,2472,2704,2458,2690,10,1,2489,2701,2476,2688,9,1,2490,2672,2458,2640
_DSC8788.tif,2,4,2,2,7,2,0,2316,2582,2278,2544,10,0,2344,2554,2304,2514,9,0,2332,2514,2336,2518
_DSC8788.tif,2,4,2,2,8,2,2,2232,2480,2038,2286,10,4,2239,2481,2032,2274,9,3,2257,2463,2064,2270
_DSC8788.tif,2,4,2,3,1,2,4,3258,3490,1942,2174,10,5,3274,3476,1957,2159,9,5,3278,3474,1967,2163
_DSC8788.tif,2,4,2,3,2,2,2,3090,3364,2132,2406,10,2,3078,3326,2140,2388,9,3,3128,3348,2143,2363
_DSC8788.tif,2,4,2,3,3,2,2,3008,3292,2351,2635,10,2,3047,3285,2376,2614,9,2,3064,3278,2402,2616
_DSC8788.tif,2,4,2,3,4,2,0,3128,3412,2617,2901,10,0,3168,3412,2634,2878,9,0,3128,3356,2620,2848
_DSC8788.tif,2,4,2,3,5,2,3,3597,3855,2588,2846,10,3,3604,3848,2576,2820,9,3,3597,3849,2560,2812
_DSC8788.tif,2,4,2,3,6,2,1,3670,3920,2359,2609,10,1,3686,3908,2346,2568,9,1,3703,3923,2348,2568
_DSC8788.tif,2,4,2,3,7,2,1,3512,3760,2184,2432,10,1,3496,3740,2184,2428,9,1,3537,3743,2214,2420
_DSC8788.tif,2,4,2,3,8,2,0,3524,3782,1952,2210,10,0,3512,3756,1943,2187,9,0,3562,3766,1979,2183
_DSC8788.tif,2,4,2,4,1,2,3,4470,4718,1961,2209,10,3,4490,4702,1960,2172,9,3,4498,4704,1978,2184
_DSC8788.tif,2,4,2,4,2,2,0,4362,4636,2132,2406,10,0,4389,4607,2158,2376,9,1,4372,4616,2160,2404
_DSC8788.tif,2,4,2,4,3,2,0,4298,4590,2351,2643,10,0,4348,4574,2386,2612,9,1,4348,4562,2403,2617
_DSC8788.tif,2,4,2,4,4,2,0,4280,4590,2583,2893,10,0,4374,4554,2644,2824,9,1,4348,4562,2627,2841
_DSC8788.tif,2,4,2,4,5,2,3,4705,5005,2536,2836,10,3,4754,4992,2563,2801,9,3,4726,4964,2568,2806
_DSC8788.tif,2,4,2,4,6,2,,,,,,10,1,4900,5116,2344,2560,9,1,4904,5110,2332,2538
_DSC8788.tif,2,4,2,4,7,2,0,4713,4955,2200,2442,10,1,4744,4930,2240,2426,9,1,4720,4956,2195,2431
_DSC8788.tif,2,4,2,4,8,2,0,4744,5002,1969,2227,10,0,4770,4998,1981,2209,9,0,4750,4956,1962,2168
_DSC9258.tif,3,4,1,1,1,5,,,,,,8,5,772,1044,306,578,2,4,823,1007,370,554
_DSC9258.tif,3,4,1,1,2,5,5,802,1016,328,542,8,1,674,934,550,810,2,2,686,952,569,835
_DSC9258.tif,3,4,1,1,3,5,3,686,924,561,799,8,0,738,1036,838,1136,2,0,724,1016,882,1174
_DSC9258.tif,3,4,1,1,4,5,0,686,1032,854,1200,8,5,1144,1486,629,971,2,5,1209,1483,654,928
_DSC9258.tif,3,4,1,1,5,5,6,1226,1464,681,919,8,0,1074,1372,357,655,2,0,1068,1372,388,692
_DSC9258.tif,3,4,1,2,1,5,0,1061,1359,362,660,8,5,1956,2240,195,479,2,4,1962,2210,289,537
_DSC9258.tif,3,4,1,2,2,5,4,1978,2182,293,497,8,4,1778,2082,382,686,2,3,1842,2076,443,677
_DSC9258.tif,3,4,1,2,3,5,4,1840,2048,457,665,8,0,1702,2032,731,1061,2,0,1724,2034,744,1054
_DSC9258.tif,3,4,1,2,4,5,0,1713,2031,710,1028,8,5,2268,2536,622,890,2,5,2240,2488,629,877
_DSC9258.tif,3,4,1,2,5,5,6,2259,2477,666,884,8,0,2260,2552,325,617,2,0,2234,2476,346,588
_DSC9258.tif,3,4,1,3,1,5,0,2180,2452,308,580,8,0,3212,3344,370,502,2,0,3196,3374,350,528
_DSC9258.tif,3,4,1,3,2,5,0,3188,3358,338,508,8,6,3180,3396,508,724,2,5,3168,3376,538,746
_DSC9258.tif,3,4,1,3,3,5,6,3169,3361,532,724,8,0,3183,3361,750,928,2,1,3148,3370,728,950
_DSC9258.tif,3,4,1,3,4,5,1,3144,3338,739,933,8,0,3452,3682,609,839,2,0,3449,3639,630,820
_DSC9258.tif,3,4,1,3,5,5,0,3445,3615,640,810,8,4,3376,3662,372,658,2,4,3398,3628,400,630
_DSC9258.tif,3,4,1,4,1,5,5,3430,3598,432,600,8,0,4015,4275,236,496,2,0,4053,4287,262,496
_DSC9258.tif,3,4,1,4,2,5,0,4054,4286,254,486,8,5,3916,4208,458,750,2,5,3915,4189,470,744
_DSC9258.tif,3,4,1,4,3,5,5,3956,4150,502,696,8,0,3878,4202,794,1118,2,1,3954,4252,762,1060
_DSC9258.tif,3,4,1,4,4,5,0,3939,4217,750,1028,8,0,4404,4786,718,1100,2,0,4360,4684,760,1084
_DSC9258.tif,3,4,1,4,5,5,0,4348,4676,764,1092,8,4,4319,4669,330,680,2,4,4361,4645,414,698
_DSC9258.tif,3,4,2,1,1,5,6,4371,4609,448,686,8,6,762,1016,1524,1778,2,6,768,1016,1530,1778
_DSC9258.tif,3,4,2,1,2,5,6,779,997,1528,1746,8,0,660,940,1704,1984,2,0,636,928,1755,2047
_DSC9258.tif,3,4,2,1,3,5,0,620,898,1756,2034,8,2,610,882,2035,2307,2,2,624,858,2070,2304
_DSC9258.tif,3,4,2,1,4,5,4,613,871,2058,2316,8,0,1086,1314,1933,2161,2,0,1054,1308,1965,2219
_DSC9258.tif,3,4,2,1,5,5,2,1042,1314,1962,2234,8,0,952,1378,1621,2047,2,0,997,1251,1682,1936
_DSC9258.tif,3,4,2,2,1,5,0,1002,1260,1662,1920,8,5,1885,2089,1530,1734,2,5,1831,2085,1504,1758
_DSC9258.tif,3,4,2,2,2,5,6,1846,2074,1496,1724,8,0,1752,2088,1752,2088,2,0,1778,2064,1739,2025
_DSC9258.tif,3,4,2,2,3,5,0,1772,2036,1750,2014,8,2,1834,2108,2030,2304,2,2,1796,2082,2025,2311
_DSC9258.tif,3,4,2,2,4,5,3,1793,2051,2034,2292,8,3,2234,2546,1837,2149,2,3,2240,2514,1907,2181
_DSC9258.tif,3,4,2,2,5,5,3,2232,2480,1937,2185,8,0,2165,2337,1606,1778,2,0,2157,2463,1580,1886
_DSC9258.tif,3,4,2,3,1,5,0,2127,2465,1552,1890,8,0,3294,3536,1412,1654,2,0,3260,3564,1448,1752
_DSC9258.tif,3,4,2,3,2,5,0,3278,3546,1434,1702,8,5,3160,3422,1720,1982,2,5,3130,3428,1696,1994
_DSC9258.tif,3,4,2,3,3,5,6,3144,3392,1711,1959,8,0,3098,3484,1965,2351,2,0,3199,3479,1968,2248
_DSC9258.tif,3,4,2,3,4,5,0,3198,3452,1971,2225,8,3,3688,3898,1787,1997,2,3,3652,3900,1764,2012
_DSC9258.tif,3,4,2,3,5,5,4,3640,3878,1776,2014,8,2,3553,3805,1512,1764,2,2,3535,3815,1498,1778
_DSC9258.tif,3,4,2,4,1,5,3,3536,3798,1484,1746,8,0,4151,4361,1530,1740,2,0,4158,4398,1550,1790
_DSC9258.tif,3,4,2,4,2,5,0,4131,4369,1512,1750,8,3,4144,4360,1794,2010,2,4,4088,4360,1762,2034
_DSC9258.tif,3,4,2,4,3,5,4,4076,4348,1761,2033,8,0,4211,4427,2044,2260,2,0,4138,4424,2012,2298
_DSC9258.tif,3,4,2,4,4,5,1,4140,4418,2018,2296,8,2,4512,4748,1869,2105,2,2,4434,4726,1880,2172
_DSC9258.tif,3,4,2,4,5,5,2,4448,4730,1898,2180,8,2,4404,4626,1609,1831,2,2,4418,4672,1556,1810
_DSC9258.tif,3,4,3,1,1,5,3,4388,4666,1548,1826,8,,,,,,2,,,,,
_DSC9258.tif,3,4,3,2,1,5,4,2034,2256,2698,2920,8,4,2050,2248,2688,2886,2,4,2056,2260,2729,2933
_DSC9258.tif,3,4,3,2,2,5,0,1904,2148,2957,3201,8,0,1888,2124,2964,3200,2,0,1898,2172,2929,3203
_DSC9258.tif,3,4,3,2,3,5,5,1991,2219,3198,3426,8,4,1886,2286,3135,3535,2,4,1942,2234,3180,3472
_DSC9258.tif,3,4,3,2,4,5,0,2301,2633,3070,3402,8,0,2400,2596,3117,3313,2,0,2295,2625,3054,3384
_DSC9258.tif,3,4,3,2,5,5,6,2253,2463,2796,3006,8,5,2298,2546,2780,3028,2,3,2250,2492,2780,3022
_DSC9258.tif,3,4,3,3,1,5,4,2930,3134,2802,3006,8,2,2964,3136,2818,2990,2,2,2920,3160,2800,3040
_DSC9258.tif,3,4,3,3,2,5,0,2814,3032,2990,3208,8,0,2800,3016,3005,3221,2,0,2812,3046,2996,3230
_DSC9258.tif,3,4,3,3,3,5,5,2919,3151,3214,3446,8,3,2908,3168,3187,3447,2,3,2914,3148,3200,3434
_DSC9258.tif,3,4,3,3,4,5,0,3214,3480,3120,3386,8,0,3266,3450,3130,3314,2,0,3211,3497,3098,3384
_DSC9258.tif,3,4,3,3,5,5,3,3168,3452,2788,3072,8,3,3170,3488,2780,3098,2,3,3170,3444,2792,3066
_DSC9259.tif,3,4,1,1,1,6,2,1342,1548,298,504,3,,,,,,5,4,1335,1557,284,506
_DSC9259.tif,3,4,1,1,2,6,1,1304,1514,573,783,3,3,1328,1546,270,488,5,2,1260,1498,529,767
_DSC9259.tif,3,4,1,1,3,6,0,1316,1542,781,1007,3,2,1260,1476,554,770,5,0,1304,1504,799,999
_DSC9259.tif,3,4,1,1,4,6,4,1646,1912,599,865,3,0,1331,1547,774,990,5,6,1682,1870,655,843
_DSC9259.tif,3,4,1,1,5,6,0,1626,1884,374,632,3,4,1698,1878,636,816,5,0,1608,1860,381,633
_DSC9259.tif,3,4,1,2,1,6,5,2222,2426,232,436,3,0,1677,1851,414,588,5,6,2231,2431,258,458
_DSC9259.tif,3,4,1,2,2,6,3,2173,2403,458,688,3,5,2203,2415,238,450,5,4,2145,2393,448,696
_DSC9259.tif,3,4,1,2,3,6,0,2136,2388,760,1012,3,3,2164,2380,459,675,5,0,2082,2400,744,1062
_DSC9259.tif,3,4,1,2,4,6,4,2520,2764,636,880,3,0,2137,2337,768,968,5,5,2512,2760,646,894
_DSC9259.tif,3,4,1,2,5,6,0,2512,2758,314,560,3,4,2512,2740,665,893,5,0,2454,2748,258,552
_DSC9259.tif,3,4,1,3,1,6,0,3134,3398,229,493,3,0,2507,2719,318,530,5,0,3188,3396,234,442
_DSC9259.tif,3,4,1,3,2,6,3,3148,3346,470,668,3,0,3222,3402,238,418,5,4,3138,3352,459,673
_DSC9259.tif,3,4,1,3,3,6,0,3108,3358,725,975,3,3,3132,3338,455,661,5,0,3090,3372,740,1022
_DSC9259.tif,3,4,1,3,4,6,0,3564,3794,640,870,3,0,3137,3353,742,958,5,0,3536,3838,537,839
_DSC9259.tif,3,4,1,3,5,6,4,3464,3682,305,523,3,0,3560,3818,520,778,5,6,3441,3705,268,532
_DSC9259.tif,3,4,1,4,1,6,0,4118,4318,324,524,3,0,4194,4358,339,503,5,0,4175,4367,304,496
_DSC9259.tif,3,4,1,4,2,6,5,4086,4264,487,665,3,5,4094,4284,517,707,5,6,4096,4294,494,692
_DSC9259.tif,3,4,1,4,3,6,1,4118,4356,695,933,3,2,4146,4326,739,919,5,2,4135,4355,704,924
_DSC9259.tif,3,4,1,4,4,6,0,4442,4660,622,840,3,0,4442,4638,614,810,5,0,4438,4706,620,888
_DSC9259.tif,3,4,1,4,5,6,5,4406,4638,358,590,3,4,4392,4620,376,604,5,6,4408,4612,375,579
_DSC9259.tif,3,4,2,1,1,6,5,1260,1478,1390,1608,3,4,1270,1466,1399,1595,5,6,1283,1465,1390,1572
_DSC9259.tif,3,4,2,1,2,6,0,1178,1390,1597,1809,3,0,1196,1396,1596,1796,5,0,1186,1414,1578,1806
_DSC9259.tif,3,4,2,1,3,6,1,1152,1390,1812,2050,3,5,1106,1386,1820,2100,5,2,1132,1374,1833,2075
_DSC9259.tif,3,4,2,1,4,6,2,1554,1806,1729,1981,3,5,1577,1799,1740,1962,5,3,1567,1795,1732,1960
_DSC9259.tif,3,4,2,1,5,6,0,1528,1780,1421,1673,3,0,1534,1752,1484,1702,5,0,1508,1736,1464,1692
_DSC9259.tif,3,4,2,2,1,6,6,2202,2388,1438,1624,3,5,2225,2409,1450,1634,5,6,2231,2405,1434,1608
_DSC9259.tif,3,4,2,2,2,6,0,2168,2334,1604,1770,3,0,2164,2344,1593,1773,5,0,2172,2370,1578,1776
_DSC9259.tif,3,4,2,2,3,6,1,2149,2361,1746,1958,3,2,2154,2348,1786,1980,5,2,2165,2369,1780,1984
_DSC9259.tif,3,4,2,2,4,6,0,2434,2692,1736,1994,3,0,2466,2630,1804,1968,5,1,2450,2688,1771,2009
_DSC9259.tif,3,4,2,2,5,6,0,2426,2672,1510,1756,3,0,2450,2644,1562,1756,5,0,2440,2658,1532,1750
_DSC9259.tif,3,4,2,3,1,6,0,3154,3392,1399,1637,3,0,3203,3383,1396,1576,5,0,3168,3396,1375,1603
_DSC9259.tif,3,4,2,3,2,6,4,3048,3266,1614,1832,3,3,3074,3290,1648,1864,5,4,3044,3308,1609,1873
_DSC9259.tif,3,4,2,3,3,6,0,3117,3361,1878,2122,3,0,3105,3363,1868,2126,5,0,3102,3390,1874,2162
_DSC9259.tif,3,4,2,3,4,6,3,3544,3794,1737,1987,3,2,3560,3782,1752,1974,5,3,3518,3796,1726,2004
_DSC9259.tif,3,4,2,3,5,6,3,3478,3702,1442,1666,3,3,3475,3719,1428,1672,5,4,3468,3732,1418,1682
_DSC9259.tif,3,4,2,4,1,6,0,4158,4430,1259,1531,3,0,4210,4390,1299,1479,5,0,4184,4418,1258,1492
_DSC9259.tif,3,4,2,4,2,6,3,4000,4270,1499,1769,3,3,4004,4242,1530,1768,5,4,4002,4250,1517,1765
_DSC9259.tif,3,4,2,4,3,6,0,4086,4344,1750,2008,3,0,4088,4384,1730,2026,5,0,4076,4338,1756,2018
_DSC9259.tif,3,4,2,4,4,6,4,4493,4711,1620,1838,3,3,4516,4728,1624,1836,5,4,4497,4731,1626,1860
_DSC9259.tif,3,4,2,4,5,6,4,4476,4674,1399,1597,3,3,4464,4654,1408,1598,5,4,4482,4696,1404,1618
_DSC9259.tif,3,4,3,2,1,6,1,2030,2302,2516,2788,3,1,2097,2293,2576,2772,5,1,2078,2306,2544,2772
_DSC9259.tif,3,4,3,2,2,6,0,1970,2236,2849,3115,3,0,1994,2196,2853,3055,5,0,1981,2225,2826,3070
_DSC9259.tif,3,4,3,2,3,6,3,1970,2222,3170,3422,3,3,1952,2206,3186,3440,5,3,1954,2232,3166,3444
_DSC9259.tif,3,4,3,2,4,6,0,2434,2698,3101,3365,3,0,2417,2649,2978,3210,5,0,2381,2733,2966,3318
_DSC9259.tif,3,4,3,2,5,6,2,2368,2672,2602,2906,3,2,2380,2586,2674,2880,5,2,2360,2598,2646,2884
_DSC9259.tif,3,4,3,3,1,6,1,3058,3322,2540,2804,3,1,3097,3287,2576,2766,5,2,3090,3332,2550,2792
_DSC9259.tif,3,4,3,3,2,6,0,2953,3217,2790,3054,3,0,3004,3222,2840,3058,5,0,2966,3268,2782,3084
_DSC9259.tif,3,4,3,3,3,6,2,2962,3260,3087,3385,3,2,2994,3226,3182,3414,5,3,2968,3270,3130,3432
_DSC9259.tif,3,4,3,3,4,6,0,3452,3710,2989,3247,3,0,3490,3756,2919,3185,5,0,3445,3751,2892,3198
_DSC9259.tif,3,4,3,3,5,6,1,3412,3662,2586,2836,3,1,3380,3644,2592,2856,5,2,3384,3642,2578,2836
_DSC9260.tif,3,4,1,2,1,2,2,2146,2386,452,692,10,3,2148,2370,453,675,9,2,2182,2364,485,667
_DSC9260.tif,3,4,1,2,2,2,0,2108,2374,671,937,10,0,2126,2370,673,917,9,0,2132,2336,702,906
_DSC9260.tif,3,4,1,2,3,2,3,2140,2394,918,1172,10,4,2158,2386,928,1156,9,3,2168,2380,927,1139
_DSC9260.tif,3,4,1,2,4,2,2,2456,2698,775,1017,10,3,2470,2682,788,1000,9,3,2482,2672,788,978
_DSC9260.tif,3,4,1,2,5,2,1,2403,2649,484,730,10,2,2413,2619,482,688,9,1,2422,2628,520,726
_DSC9260.tif,3,4,1,3,1,2,4,3160,3408,470,718,10,4,3182,3420,476,714,9,4,3199,3371,506,678
_DSC9260.tif,3,4,1,3,2,2,0,3098,3344,700,946,10,0,3120,3312,743,935,9,0,3144,3294,764,914
_DSC9260.tif,3,4,1,3,3,2,4,3174,3452,909,1187,10,4,3210,3416,934,1140,9,4,3214,3412,930,1128
_DSC9260.tif,3,4,1,3,4,2,5,3503,3783,768,1048,10,4,3496,3744,795,1043,9,4,3529,3743,780,994
_DSC9260.tif,3,4,1,3,5,2,6,3426,3694,470,738,10,4,3451,3647,508,704,9,4,3482,3664,524,706
_DSC9260.tif,3,4,2,1,1,2,0,864,1168,1407,1711,10,0,882,1162,1434,1714,9,0,898,1112,1466,1680
_DSC9260.tif,3,4,2,1,2,2,4,830,1108,1702,1980,10,4,842,1100,1717,1975,9,3,836,1104,1714,1982
_DSC9260.tif,3,4,2,1,3,2,2,870,1144,1930,2204,10,3,910,1112,1946,2148,9,2,919,1115,2002,2198
_DSC9260.tif,3,4,2,1,4,2,1,1238,1542,1879,2183,10,1,1243,1523,1900,2180,9,1,1284,1482,1914,2112
_DSC9260.tif,3,4,2,1,5,2,2,1200,1486,1486,1772,10,2,1244,1460,1514,1730,9,2,1210,1462,1514,1766
_DSC9260.tif,3,4,2,2,1,2,0,1983,2295,1396,1708,10,0,2026,2212,1457,1643,9,0,2048,2214,1474,1640
_DSC9260.tif,3,4,2,2,2,2,4,1936,2196,1708,1968,10,3,1968,2174,1730,1936,9,4,1954,2160,1726,1932
_DSC9260.tif,3,4,2,2,3,2,3,1962,2202,1968,2208,10,3,1943,2203,1946,2206,9,3,2002,2168,1998,2164
_DSC9260.tif,3,4,2,2,4,2,3,2368,2596,1781,2009,10,3,2388,2590,1798,2000,9,3,2392,2566,1812,1986
_DSC9260.tif,3,4,2,2,5,2,2,2280,2532,1512,1764,10,3,2299,2531,1514,1746,9,2,2316,2490,1548,1722
_DSC9260.tif,3,4,2,3,1,2,4,3091,3383,1530,1822,10,4,3104,3342,1555,1793,9,4,3120,3348,1569,1797
_DSC9260.tif,3,4,2,3,2,2,4,2967,3215,1764,2012,10,4,2978,3190,1794,2006,9,4,2994,3184,1800,1990
_DSC9260.tif,3,4,2,3,3,2,2,3097,3313,1962,2178,10,3,3116,3306,1963,2153,9,2,3128,3286,2006,2164
_DSC9260.tif,3,4,2,3,4,2,2,3422,3650,1857,2085,10,4,3431,3657,1842,2068,9,3,3444,3624,1876,2056
_DSC9260.tif,3,4,2,3,5,2,0,3402,3656,1550,1804,10,0,3404,3668,1530,1794,9,0,3431,3635,1600,1804
_DSC9260.tif,3,4,2,4,1,2,6,4176,4450,1409,1683,10,6,4201,4435,1428,1662,9,4,4214,4420,1450,1656
_DSC9260.tif,3,4,2,4,2,2,4,4084,4370,1714,2000,10,5,4104,4332,1749,1977,9,3,4128,4340,1770,1982
