Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC3040.TIF,3,2,1,1,6,Indira,6,1217,1599,514,896,Yuxuan,5,1024,2106,584,1666,Emma,5,1200,1496,567,863
_DSC3040.TIF,3,2,1,2,1,Indira,0,931,1213,2242,2524,Yuxuan,3,2570,2856,632,918,Emma,4,2509,2861,592,944
_DSC3040.TIF,3,2,1,2,2,Indira,3,780,1056,2540,2816,Yuxuan,0,2446,2708,976,1238,Emma,0,2395,2757,914,1276
_DSC3040.TIF,3,2,1,2,3,Indira,4,685,1045,2876,3236,Yuxuan,0,2434,2708,1322,1596,Emma,0,2394,2776,1276,1658
_DSC3040.TIF,3,2,1,2,4,Indira,3,1340,1654,2915,3229,Yuxuan,2,3028,3350,1298,1620,Emma,2,3023,3347,1296,1620
_DSC3040.TIF,3,2,1,2,5,Indira,0,1340,1744,2572,2976,Yuxuan,4,3094,3380,917,1203,Emma,4,3076,3418,901,1243
_DSC3040.TIF,3,2,1,2,6,Indira,2,1232,1598,2204,2570,Yuxuan,1,2976,3226,644,894,Emma,2,2914,3238,605,929
_DSC3040.TIF,3,2,2,1,1,Indira,4,2540,2862,601,923,Yuxuan,,,,,,Emma,0,914,1248,2190,2524
_DSC3040.TIF,3,2,2,1,2,Indira,0,2342,2724,908,1290,Yuxuan,1,775,1059,2524,2808,Emma,3,729,1109,2476,2856
_DSC3040.TIF,3,2,2,1,3,Indira,0,2356,2792,1232,1668,Yuxuan,4,750,1036,2922,3208,Emma,4,704,1038,2894,3228
_DSC3040.TIF,3,2,2,1,4,Indira,3,2991,3373,1286,1668,Yuxuan,0,1310,1572,2952,3214,Emma,1,1282,1614,2962,3294
_DSC3040.TIF,3,2,2,1,5,Indira,5,3076,3450,912,1286,Yuxuan,0,1358,1620,2618,2880,Emma,0,1272,1700,2562,2990
_DSC3040.TIF,3,2,2,1,6,Indira,2,2935,3263,598,926,Yuxuan,1,1280,1506,2262,2488,Emma,2,1219,1543,2238,2562
_DSC3040.TIF,3,2,2,2,1,Indira,0,2472,2792,2075,2395,Yuxuan,0,2488,2784,2131,2427,Emma,0,2466,2838,2094,2466
_DSC3040.TIF,3,2,2,2,2,Indira,3,2288,2654,2461,2827,Yuxuan,3,2298,2606,2459,2767,Emma,3,2267,2647,2448,2828
_DSC3040.TIF,3,2,2,2,3,Indira,3,2260,2712,2838,3290,Yuxuan,0,2362,2648,2904,3190,Emma,1,2294,2714,2856,3276
_DSC3040.TIF,3,2,2,2,4,Indira,6,2995,3371,2830,3206,Yuxuan,5,3046,3296,2868,3118,Emma,5,3004,3366,2846,3208
_DSC3040.TIF,3,2,2,2,5,Indira,0,3006,3374,2394,2762,Yuxuan,0,3035,3343,2476,2784,Emma,0,3008,3390,2428,2810
_DSC3040.TIF,3,2,2,2,6,Indira,5,2870,3252,2028,2410,Yuxuan,4,2928,3166,2100,2338,Emma,4,2880,3222,2038,2380
_DSC3040.TIF,3,2,3,1,1,Indira,5,1191,1473,3680,3962,Yuxuan,6,1214,1452,3713,3951,Emma,5,1152,1486,3646,3980
_DSC3040.TIF,3,2,3,1,2,Indira,2,1034,1386,3920,4272,Yuxuan,1,1072,1358,3998,4284,Emma,1,1010,1390,3932,4312
_DSC3040.TIF,3,2,3,1,3,Indira,1,1034,1438,4285,4689,Yuxuan,0,1060,1358,4361,4659,Emma,0,1077,1447,4332,4702
_DSC3040.TIF,3,2,3,1,4,Indira,4,1622,2074,4329,4781,Yuxuan,4,1726,1988,4402,4664,Emma,4,1661,2033,4350,4722
_DSC3040.TIF,3,2,3,1,5,Indira,0,1642,1970,4032,4360,Yuxuan,0,1584,1916,4041,4373,Emma,0,1558,1918,4028,4388
_DSC3040.TIF,3,2,3,1,6,Indira,4,1473,1817,3664,4008,Yuxuan,4,1440,1714,3724,3998,Emma,4,1424,1776,3684,4036
_DSC3040.TIF,3,2,3,2,1,Indira,1,2472,2830,3604,3962,Yuxuan,,,,,,Emma,0,2480,2862,3608,3990
_DSC3040.TIF,3,2,3,2,2,Indira,2,2196,2664,3970,4438,Yuxuan,1,2267,2577,4094,4404,Emma,1,2148,2594,4018,4464
_DSC3040.TIF,3,2,3,2,3,Indira,0,2230,2690,4406,4866,Yuxuan,0,2338,2600,4510,4772,Emma,0,2271,2633,4446,4808
_DSC3040.TIF,3,2,3,2,4,Indira,1,2904,3362,4300,4758,Yuxuan,0,2999,3295,4404,4700,Emma,0,2924,3322,4300,4698
_DSC3040.TIF,3,2,3,2,5,Indira,3,2953,3313,4024,4384,Yuxuan,3,3004,3302,3998,4296,Emma,3,2976,3356,3980,4360
_DSC3040.TIF,3,2,3,2,6,Indira,5,2839,3191,3688,4040,Yuxuan,5,2832,3058,3760,3986,Emma,4,2823,3129,3722,4028
_DSC3041.TIF,3,2,1,1,1,Raf,3,744,1082,506,844,Indira,2,773,1109,544,880,Yuxuan,2,810,1108,536,834
_DSC3041.TIF,3,2,1,1,2,Raf,3,556,894,982,1320,Indira,2,606,926,989,1309,Yuxuan,2,584,952,959,1327
_DSC3041.TIF,3,2,1,1,3,Raf,3,656,1022,1305,1671,Indira,3,690,988,1344,1642,Yuxuan,3,673,947,1346,1620
_DSC3041.TIF,3,2,1,1,4,Raf,0,1190,1568,1274,1652,Indira,0,1278,1600,1274,1596,Yuxuan,0,1268,1542,1286,1560
_DSC3041.TIF,3,2,1,1,5,Raf,0,1270,1618,873,1221,Indira,0,1262,1584,938,1260,Yuxuan,0,1298,1536,952,1190
_DSC3041.TIF,3,2,1,1,6,Raf,0,1112,1458,547,893,Indira,1,1149,1493,552,896,Yuxuan,0,1160,1422,608,870
_DSC3041.TIF,3,2,1,2,1,Raf,0,2276,2634,774,1132,Indira,1,958,1286,2055,2383,Yuxuan,0,2314,2612,798,1096
_DSC3041.TIF,3,2,1,2,2,Raf,1,2103,2449,1062,1408,Indira,0,880,1224,2372,2716,Yuxuan,1,2160,2422,1108,1370
_DSC3041.TIF,3,2,1,2,3,Raf,3,2192,2490,1488,1786,Indira,0,693,1029,2800,3136,Yuxuan,3,2226,2476,1512,1762
_DSC3041.TIF,3,2,1,2,4,Raf,0,2796,3114,1354,1672,Indira,2,1386,1722,2843,3179,Yuxuan,0,2844,3094,1370,1620
_DSC3041.TIF,3,2,1,2,5,Raf,0,2886,3204,997,1315,Indira,0,1432,1738,2505,2811,Yuxuan,0,2880,3142,1000,1262
_DSC3041.TIF,3,2,1,2,6,Raf,0,2558,2876,635,953,Indira,5,1340,1608,2184,2452,Yuxuan,0,2630,2880,674,924
_DSC3041.TIF,3,2,1,3,1,Raf,,,,,,Indira,3,1002,1340,3756,4094,Yuxuan,,,,,
_DSC3041.TIF,3,2,1,3,2,Raf,,,,,,Indira,4,809,1183,3986,4360,Yuxuan,,,,,
_DSC3041.TIF,3,2,1,3,3,Raf,,,,,,Indira,5,840,1152,4476,4788,Yuxuan,,,,,
_DSC3041.TIF,3,2,1,3,4,Raf,,,,,,Indira,0,1772,1780,4720,4728,Yuxuan,,,,,
_DSC3041.TIF,3,2,1,3,5,Raf,,,,,,Indira,3,1576,1914,3978,4316,Yuxuan,,,,,
_DSC3041.TIF,3,2,1,3,6,Raf,,,,,,Indira,0,1340,1630,3787,4077,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,1,1,Raf,1,962,1250,2072,2360,Indira,0,2300,2620,812,1132,Yuxuan,1,1001,1237,2084,2320
_DSC3041.TIF,3,2,2,1,2,Raf,0,834,1250,2351,2767,Indira,2,2097,2449,1094,1446,Yuxuan,0,922,1232,2428,2738
_DSC3041.TIF,3,2,2,1,3,Raf,0,650,1088,2796,3234,Indira,3,2200,2560,1492,1852,Yuxuan,0,750,1012,2838,3100
_DSC3041.TIF,3,2,2,1,4,Raf,1,1350,1716,2812,3178,Indira,0,2812,3134,1362,1684,Yuxuan,0,1370,1666,2839,3135
_DSC3041.TIF,3,2,2,1,5,Raf,0,1360,1706,2490,2836,Indira,0,2862,3182,973,1293,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,1,6,Raf,6,1330,1568,2207,2445,Indira,0,2616,2908,662,954,Yuxuan,5,1334,1620,2178,2464
_DSC3041.TIF,3,2,2,2,1,Raf,1,2540,2866,2213,2539,Indira,1,2625,2923,2250,2548,Yuxuan,0,2606,2868,2292,2554
_DSC3041.TIF,3,2,2,2,2,Raf,0,2450,2748,2573,2871,Indira,0,2388,2770,2494,2876,Yuxuan,0,2428,2702,2570,2844
_DSC3041.TIF,3,2,2,2,3,Raf,0,2500,2758,3034,3292,Indira,0,2394,2740,2945,3291,Yuxuan,0,2482,2744,2976,3238
_DSC3041.TIF,3,2,2,2,4,Raf,0,2966,3282,2995,3311,Indira,0,3006,3320,2992,3306,Yuxuan,0,2988,3226,3000,3238
_DSC3041.TIF,3,2,2,2,5,Raf,4,3024,3332,2608,2916,Indira,3,2992,3336,2587,2931,Yuxuan,3,3028,3338,2618,2928
_DSC3041.TIF,3,2,2,2,6,Raf,0,2926,3262,2213,2549,Indira,0,2968,3266,2269,2567,Yuxuan,0,2970,3208,2320,2558
_DSC3041.TIF,3,2,2,3,1,Raf,,,,,,Indira,0,2548,2838,3833,4123,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,3,2,Raf,,,,,,Indira,6,2440,2762,4074,4396,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,3,3,Raf,,,,,,Indira,1,2330,2658,4460,4788,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,3,4,Raf,,,,,,Indira,3,2984,3306,4380,4702,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,3,5,Raf,,,,,,Indira,2,2938,3274,3983,4319,Yuxuan,,,,,
_DSC3041.TIF,3,2,2,3,6,Raf,,,,,,Indira,0,2792,3076,3756,4040,Yuxuan,,,,,
_DSC3041.TIF,3,2,3,1,1,Raf,2,992,1370,3708,4086,Indira,,,,,,Yuxuan,3,1000,1322,3742,4064
_DSC3041.TIF,3,2,3,1,2,Raf,3,829,1137,4046,4354,Indira,,,,,,Yuxuan,4,816,1162,4034,4380
_DSC3041.TIF,3,2,3,1,3,Raf,4,819,1127,4472,4780,Indira,,,,,,Yuxuan,4,846,1108,4474,4736
_DSC3041.TIF,3,2,3,1,4,Raf,0,1398,1826,4362,4790,Indira,,,,,,Yuxuan,0,1416,1750,4355,4689
_DSC3041.TIF,3,2,3,1,5,Raf,4,1592,1890,3966,4264,Indira,,,,,,Yuxuan,3,1584,1846,3962,4224
_DSC3041.TIF,3,2,3,1,6,Raf,0,1295,1643,3728,4076,Indira,,,,,,Yuxuan,0,1346,1596,3802,4052
_DSC3041.TIF,3,2,3,2,1,Raf,0,2510,2836,3824,4150,Indira,,,,,,Yuxuan,0,2558,2820,3856,4118
_DSC3041.TIF,3,2,3,2,2,Raf,6,2410,2728,4101,4419,Indira,,,,,,Yuxuan,6,2428,2726,4094,4392
_DSC3041.TIF,3,2,3,2,3,Raf,0,2286,2624,4452,4790,Indira,,,,,,Yuxuan,0,2344,2606,4522,4784
_DSC3041.TIF,3,2,3,2,4,Raf,3,2986,3312,4369,4695,Indira,,,,,,Yuxuan,3,2988,3272,4357,4641
_DSC3041.TIF,3,2,3,2,5,Raf,1,2920,3268,3976,4324,Indira,,,,,,Yuxuan,1,2946,3220,3998,4272
_DSC3041.TIF,3,2,3,2,6,Raf,0,2786,3114,3718,4046,Indira,,,,,,Yuxuan,0,2784,3058,3766,4040
_DSC3042.TIF,3,3,1,1,1,Mark,3,714,1038,820,1144,Clem,4,762,1000,863,1101,JoshW,2,696,1034,818,1156
_DSC3042.TIF,3,3,1,1,2,Mark,2,724,1048,815,1139,Clem,0,544,914,1115,1485,JoshW,0,528,926,1094,1492
_DSC3042.TIF,3,3,1,1,3,Mark,0,582,914,1158,1490,Clem,0,644,1062,1486,1904,JoshW,0,639,1067,1530,1958
_DSC3042.TIF,3,3,1,1,4,Mark,0,696,1048,1524,1876,Clem,2,1096,1438,1514,1856,JoshW,2,1088,1438,1562,1912
_DSC3042.TIF,3,3,1,1,5,Mark,2,1086,1458,1514,1886,Clem,5,1123,1467,1190,1534,JoshW,4,1172,1484,1191,1503
_DSC3042.TIF,3,3,1,1,6,Mark,5,1144,1534,1162,1552,Clem,,,,,,JoshW,4,1006,1298,918,1210
_DSC3042.TIF,3,3,1,2,1,Mark,4,1033,1367,886,1220,Clem,,,,,,JoshW,,,,,
_DSC3042.TIF,3,3,1,3,1,Mark,3,2532,2838,1019,1325,Clem,4,2542,2838,1048,1344,JoshW,3,2548,2830,1038,1320
_DSC3042.TIF,3,3,1,3,2,Mark,0,2342,2676,1281,1615,Clem,0,2294,2608,1300,1614,JoshW,0,2304,2624,1241,1561
_DSC3042.TIF,3,3,1,3,3,Mark,2,2266,2686,1566,1986,Clem,2,2238,2656,1562,1980,JoshW,2,2291,2635,1638,1982
_DSC3042.TIF,3,3,1,3,4,Mark,0,2884,3370,1562,2048,Clem,0,2942,3294,1643,1995,JoshW,0,2938,3252,1638,1952
_DSC3042.TIF,3,3,1,3,5,Mark,0,2894,3352,1271,1729,Clem,0,2980,3256,1353,1629,JoshW,0,2915,3259,1348,1692
_DSC3042.TIF,3,3,1,3,6,Mark,6,2808,3208,1009,1409,Clem,5,2818,3114,1114,1410,JoshW,5,2816,3152,1076,1412
_DSC3042.TIF,3,3,2,2,1,Mark,6,1772,2172,2090,2490,Clem,6,1780,2124,2119,2463,JoshW,5,1784,2074,2139,2429
_DSC3042.TIF,3,3,2,2,2,Mark,1,1580,2000,2413,2833,Clem,1,1585,1967,2494,2876,JoshW,1,1576,1944,2452,2820
_DSC3042.TIF,3,3,2,2,3,Mark,0,1610,2038,2775,3203,Clem,0,1638,1942,2866,3170,JoshW,0,1604,1948,2846,3190
_DSC3042.TIF,3,3,2,2,4,Mark,1,2308,2738,2808,3238,Clem,3,2286,2608,2852,3174,JoshW,1,2296,2662,2835,3201
_DSC3042.TIF,3,3,2,2,5,Mark,2,2248,2676,2419,2847,Clem,3,2248,2618,2476,2846,JoshW,2,2288,2602,2468,2782
_DSC3042.TIF,3,3,2,2,6,Mark,0,2129,2519,2134,2524,Clem,0,2142,2486,2194,2538,JoshW,0,2139,2491,2158,2510
_DSC3042.TIF,3,3,3,1,1,Mark,3,1010,1372,3398,3760,Clem,3,1068,1352,3481,3765,JoshW,2,1010,1324,3412,3726
_DSC3042.TIF,3,3,3,1,2,Mark,6,810,1266,3703,4159,Clem,6,830,1220,3756,4146,JoshW,6,846,1252,3710,4116
_DSC3042.TIF,3,3,3,1,3,Mark,,,,,,Clem,,,,,,JoshW,0,899,1251,4184,4536
_DSC3042.TIF,3,3,3,1,4,Mark,0,1504,1980,4070,4546,Clem,0,1542,1838,4117,4413,JoshW,0,1520,1872,4086,4438
_DSC3042.TIF,3,3,3,1,5,Mark,0,1486,1886,3703,4103,Clem,0,1476,1828,3775,4127,JoshW,0,1492,1822,3809,4139
_DSC3042.TIF,3,3,3,1,6,Mark,3,1324,1742,3351,3769,Clem,3,1304,1658,3398,3752,JoshW,2,1348,1692,3401,3745
_DSC3042.TIF,3,3,3,3,1,Mark,6,2503,2885,3760,4142,Clem,5,2524,2808,3804,4088,JoshW,4,2524,2838,3806,4120
_DSC3042.TIF,3,3,3,3,2,Mark,1,2338,2766,4104,4532,Clem,1,2352,2752,4170,4570,JoshW,1,2284,2706,4100,4522
_DSC3042.TIF,3,3,3,3,3,Mark,0,2343,2761,4542,4960,Clem,0,2400,2790,4569,4959,JoshW,0,2380,2708,4583,4911
_DSC3042.TIF,3,3,3,3,4,Mark,0,3084,3552,4526,4994,Clem,1,3132,3514,4555,4937,JoshW,0,3164,3522,4568,4926
_DSC3042.TIF,3,3,3,3,5,Mark,0,3085,3589,4066,4570,Clem,0,3142,3466,4160,4484,JoshW,0,3136,3488,4162,4514
_DSC3042.TIF,3,3,3,3,6,Mark,0,2924,3436,3605,4117,Clem,0,2914,3314,3647,4047,JoshW,0,2960,3274,3718,4032
_DSC3043.TIF,3,2,1,1,1,Yuxuan,2,928,1132,494,698,Emma,3,891,1177,438,724,Mark,2,868,1248,392,772
_DSC3043.TIF,3,2,1,1,2,Yuxuan,2,768,1030,714,976,Emma,3,687,1057,658,1028,Mark,2,868,1228,406,766
_DSC3043.TIF,3,2,1,1,3,Yuxuan,0,697,1005,1084,1392,Emma,1,634,986,1106,1458,Mark,2,706,1096,653,1043
_DSC3043.TIF,3,2,1,1,4,Yuxuan,0,1317,1625,1132,1440,Emma,0,1296,1704,1067,1475,Mark,0,1314,1704,1077,1467
_DSC3043.TIF,3,2,1,1,5,Yuxuan,6,1422,1696,714,988,Emma,6,1401,1743,706,1048,Mark,6,1390,1762,695,1067
_DSC3043.TIF,3,2,1,1,6,Yuxuan,0,1250,1476,494,720,Emma,0,1228,1542,410,724,Mark,0,1228,1666,381,819
_DSC3043.TIF,3,2,1,2,1,Yuxuan,0,2428,2666,530,768,Emma,0,2381,2723,458,800,Mark,0,2366,2766,410,810
_DSC3043.TIF,3,2,1,2,2,Yuxuan,1,2208,2494,858,1144,Emma,1,2152,2514,810,1172,Mark,1,2153,2543,772,1162
_DSC3043.TIF,3,2,1,2,3,Yuxuan,3,2268,2530,1190,1452,Emma,4,2189,2561,1152,1524,Mark,3,2162,2580,1134,1552
_DSC3043.TIF,3,2,1,2,4,Yuxuan,0,2778,3100,1190,1512,Emma,0,2761,3143,1152,1534,Mark,0,2770,3228,1114,1572
_DSC3043.TIF,3,2,1,2,5,Yuxuan,1,2874,3136,810,1072,Emma,1,2833,3223,782,1172,Mark,1,2818,3284,734,1200
_DSC3043.TIF,3,2,1,2,6,Yuxuan,4,2726,2952,465,691,Emma,4,2681,2967,410,696,Mark,3,2694,3000,410,716
_DSC3043.TIF,3,2,2,1,1,Yuxuan,,,,,,Emma,0,976,1290,1980,2294,Mark,0,914,1266,1938,2290
_DSC3043.TIF,3,2,2,1,2,Yuxuan,1,811,1131,2250,2570,Emma,1,763,1143,2238,2618,Mark,0,782,1124,2228,2570
_DSC3043.TIF,3,2,2,1,3,Yuxuan,1,858,1166,2673,2981,Emma,1,800,1182,2651,3033,Mark,0,815,1187,2646,3018
_DSC3043.TIF,3,2,2,1,4,Yuxuan,0,1440,1726,2547,2833,Emma,0,1390,1742,2547,2899,Mark,0,1372,1810,2509,2947
_DSC3043.TIF,3,2,2,1,5,Yuxuan,0,1322,1642,2227,2547,Emma,0,1281,1577,2266,2562,Mark,0,1276,1696,2180,2600
_DSC3043.TIF,3,2,2,1,6,Yuxuan,5,1274,1536,1952,2214,Emma,6,1286,1562,1952,2228,Mark,6,1248,1610,1891,2253
_DSC3043.TIF,3,2,2,2,1,Yuxuan,0,2308,2570,2036,2298,Emma,0,2314,2618,1986,2290,Mark,0,2266,2628,1924,2286
_DSC3043.TIF,3,2,2,2,2,Yuxuan,3,2173,2445,2286,2558,Emma,3,2142,2486,2242,2586,Mark,2,2142,2542,2214,2614
_DSC3043.TIF,3,2,2,2,3,Yuxuan,0,2238,2512,2570,2844,Emma,1,2180,2532,2538,2890,Mark,1,2162,2552,2518,2908
_DSC3043.TIF,3,2,2,2,4,Yuxuan,0,2802,3052,2500,2750,Emma,0,2814,3146,2476,2808,Mark,0,2790,3200,2442,2852
_DSC3043.TIF,3,2,2,2,5,Yuxuan,5,2838,3124,2154,2440,Emma,6,2838,3152,2167,2481,Mark,6,2780,3218,2100,2538
_DSC3043.TIF,3,2,2,2,6,Yuxuan,1,2630,2904,1910,2184,Emma,2,2600,2962,1838,2200,Mark,1,2580,3056,1776,2252
_DSC3043.TIF,3,2,3,1,1,Yuxuan,6,1018,1268,3416,3666,Emma,5,976,1272,3408,3704,Mark,6,905,1305,3332,3732
_DSC3043.TIF,3,2,3,1,2,Yuxuan,1,858,1072,3672,3886,Emma,1,790,1076,3622,3908,Mark,1,744,1134,3528,3918
_DSC3043.TIF,3,2,3,1,3,Yuxuan,2,882,1108,3916,4142,Emma,,,,,,Mark,1,752,1190,3779,4217
_DSC3043.TIF,3,2,3,1,4,Yuxuan,0,1358,1608,4070,4320,Emma,0,1295,1657,3998,4360,Mark,0,1304,1686,3975,4357
_DSC3043.TIF,3,2,3,1,5,Yuxuan,1,1702,1702,3974,3974,Emma,1,1405,1757,3684,4036,Mark,1,1352,1856,3575,4079
_DSC3043.TIF,3,2,3,1,6,Yuxuan,2,1268,1518,3404,3654,Emma,2,1252,1566,3370,3684,Mark,1,1228,1658,3313,3743
_DSC3043.TIF,3,2,3,2,1,Yuxuan,3,2619,2867,3238,3486,Emma,4,2570,2884,3185,3499,Mark,3,2580,2914,3180,3514
_DSC3043.TIF,3,2,3,2,2,Yuxuan,0,2292,2554,3654,3916,Emma,0,2228,2562,3598,3932,Mark,0,2200,2638,3551,3989
_DSC3043.TIF,3,2,3,2,3,Yuxuan,2,2250,2548,3998,4296,Emma,1,2214,2574,3990,4350,Mark,2,2134,2666,3918,4450
_DSC3043.TIF,3,2,3,2,4,Yuxuan,4,2976,3238,3986,4248,Emma,5,2980,3304,4008,4332,Mark,4,2962,3370,3952,4360
_DSC3043.TIF,3,2,3,2,5,Yuxuan,0,3034,3296,3660,3922,Emma,0,2980,3322,3628,3970,Mark,0,2962,3380,3594,4012
_DSC3043.TIF,3,2,3,2,6,Yuxuan,1,2874,3124,3368,3618,Emma,1,2846,3198,3304,3656,Mark,1,2876,3266,3271,3661
_DSC3044.TIF,3,3,1,1,1,Yuxuan,1,798,1048,756,1006,Emma,2,820,1068,772,1020,Mark,1,800,1076,752,1028
_DSC3044.TIF,3,3,1,1,2,Yuxuan,2,656,952,1031,1327,Emma,2,658,934,1000,1276,Mark,1,648,962,990,1304
_DSC3044.TIF,3,3,1,1,3,Yuxuan,0,608,918,1392,1702,Emma,0,573,981,1334,1742,Mark,1,572,982,1309,1719
_DSC3044.TIF,3,3,1,1,4,Yuxuan,1,1256,1506,1476,1726,Emma,2,1228,1580,1428,1780,Mark,2,1182,1610,1414,1842
_DSC3044.TIF,3,3,1,1,5,Yuxuan,0,1178,1428,1126,1376,Emma,0,1134,1476,1058,1400,Mark,0,1144,1552,1048,1456
_DSC3044.TIF,3,3,1,1,6,Yuxuan,5,1024,1262,840,1078,Emma,5,1000,1258,820,1078,Mark,6,1029,1353,800,1124
_DSC3044.TIF,3,3,1,3,1,Yuxuan,4,2344,2548,809,1013,Emma,4,2342,2590,786,1034,Mark,5,2304,2648,724,1068
_DSC3044.TIF,3,3,1,3,2,Yuxuan,2,2202,2416,1072,1286,Emma,3,2156,2414,1076,1334,Mark,1,2124,2524,991,1391
_DSC3044.TIF,3,3,1,3,3,Yuxuan,3,2118,2368,1398,1648,Emma,,,,,,Mark,,,,,
_DSC3044.TIF,3,3,1,3,4,Yuxuan,4,2768,3028,1382,1642,Emma,5,2770,3066,1385,1681,Mark,6,2724,3200,1276,1752
_DSC3044.TIF,3,3,1,3,5,Yuxuan,4,2796,3034,1096,1334,Emma,4,2770,3076,1071,1377,Mark,4,2752,3160,1001,1409
_DSC3044.TIF,3,3,1,3,6,Yuxuan,4,2654,2880,786,1012,Emma,4,2646,2914,776,1044,Mark,4,2608,2952,733,1077
_DSC3044.TIF,3,3,2,2,1,Yuxuan,4,1578,1840,2048,2310,Emma,4,1542,1848,2008,2314,Mark,5,1486,1896,1933,2343
_DSC3044.TIF,3,3,2,2,2,Yuxuan,0,1392,1678,2344,2630,Emma,0,1337,1691,2332,2686,Mark,0,1314,1752,2261,2699
_DSC3044.TIF,3,3,2,2,3,Yuxuan,2,1416,1690,2773,3047,Emma,2,1334,1752,2728,3146,Mark,3,1334,1800,2694,3160
_DSC3044.TIF,3,3,2,2,4,Yuxuan,1,2048,2332,2745,3029,Emma,1,2028,2418,2704,3094,Mark,1,2028,2486,2675,3133
_DSC3044.TIF,3,3,2,2,5,Yuxuan,0,2094,2368,2380,2654,Emma,0,2048,2410,2314,2676,Mark,0,1990,2428,2233,2671
_DSC3044.TIF,3,3,2,2,6,Yuxuan,1,1874,2136,2048,2310,Emma,2,1814,2166,1990,2342,Mark,1,1828,2256,1962,2390
_DSC3044.TIF,3,3,3,1,1,Yuxuan,,,,,,Emma,,,,,,Mark,0,948,1348,3370,3770
_DSC3044.TIF,3,3,3,1,2,Yuxuan,5,940,1214,3736,4010,Emma,4,914,1228,3713,4027,Mark,6,838,1286,3627,4075
_DSC3044.TIF,3,3,3,1,3,Yuxuan,1,798,1108,4176,4486,Emma,1,724,1190,4132,4598,Mark,0,724,1220,4103,4599
_DSC3044.TIF,3,3,3,1,4,Yuxuan,3,1518,1816,4058,4356,Emma,3,1510,1852,4056,4398,Mark,3,1514,1934,3998,4418
_DSC3044.TIF,3,3,3,1,5,Yuxuan,1,1476,1762,3688,3974,Emma,1,1496,1848,3680,4032,Mark,0,1458,1972,3571,4085
_DSC3044.TIF,3,3,3,1,6,Yuxuan,2,1322,1584,3332,3594,Emma,3,1258,1618,3314,3674,Mark,1,1281,1709,3294,3722
_DSC3044.TIF,3,3,3,3,1,Yuxuan,3,2422,2636,3546,3760,Emma,3,2405,2671,3466,3732,Mark,1,2348,2738,3418,3808
_DSC3044.TIF,3,3,3,3,2,Yuxuan,0,2262,2570,3851,4159,Emma,0,2223,2605,3722,4104,Mark,0,2251,2613,3732,4094
_DSC3044.TIF,3,3,3,3,3,Yuxuan,3,2232,2494,4284,4546,Emma,3,2176,2518,4246,4588,Mark,3,2171,2543,4226,4598
_DSC3044.TIF,3,3,3,3,4,Yuxuan,5,2642,2916,4136,4410,Emma,6,2637,2941,4132,4436,Mark,5,2661,3023,4112,4474
_DSC3044.TIF,3,3,3,3,5,Yuxuan,2,2690,2952,3856,4118,Emma,2,2685,2979,3828,4122,Mark,1,2676,3046,3804,4174
_DSC3044.TIF,3,3,3,3,6,Yuxuan,0,2648,2838,3642,3832,Emma,,,,,,Mark,0,2638,3046,3452,3860
_DSC3535.TIF,3,3,1,2,1,Raf,4,1578,1904,587,913,Indira,5,820,1110,2071,2361,Yuxuan,3,1620,1880,633,893
_DSC3535.TIF,3,3,1,2,2,Raf,2,1319,1727,942,1350,Indira,4,548,1000,2326,2778,Yuxuan,3,1382,1690,1013,1321
_DSC3535.TIF,3,3,1,2,3,Raf,0,1340,1756,1434,1850,Indira,0,667,1003,2884,3220,Yuxuan,0,1416,1702,1500,1786
_DSC3535.TIF,3,3,1,2,4,Raf,0,2054,2460,1345,1751,Indira,0,1302,1654,2858,3210,Yuxuan,0,2084,2356,1471,1743
_DSC3535.TIF,3,3,1,2,5,Raf,0,2073,2421,952,1300,Indira,1,1278,1638,2376,2736,Yuxuan,0,2124,2422,1000,1298
_DSC3535.TIF,3,3,1,2,6,Raf,4,1914,2262,561,909,Indira,1,1126,1454,2009,2337,Yuxuan,3,1940,2226,614,900
_DSC3535.TIF,3,3,1,3,1,Raf,,,,,,Indira,0,838,1144,3756,4062,Yuxuan,,,,,
_DSC3535.TIF,3,3,1,3,2,Raf,,,,,,Indira,3,617,991,4070,4444,Yuxuan,,,,,
_DSC3535.TIF,3,3,1,3,3,Raf,,,,,,Indira,3,632,1016,4528,4912,Yuxuan,,,,,
_DSC3535.TIF,3,3,1,3,4,Raf,,,,,,Indira,4,1309,1661,4536,4888,Yuxuan,,,,,
_DSC3535.TIF,3,3,1,3,5,Raf,,,,,,Indira,0,1362,1722,4131,4491,Yuxuan,,,,,
_DSC3535.TIF,3,3,1,3,6,Raf,,,,,,Indira,1,1194,1530,3718,4054,Yuxuan,,,,,
