Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC3043.TIF,3,2,3,2,6,Yuxuan,1,2874,3124,3368,3618,Emma,1,2846,3198,3304,3656,Mark,1,2876,3266,3271,3661,Y
_DSC3044.TIF,3,3,1,1,1,Yuxuan,1,798,1048,756,1006,Emma,2,820,1068,772,1020,Mark,1,800,1076,752,1028,Y
_DSC3044.TIF,3,3,1,1,2,Yuxuan,2,656,952,1031,1327,Emma,2,658,934,1000,1276,Mark,1,648,962,990,1304,Y
_DSC3044.TIF,3,3,1,1,3,Yuxuan,0,608,918,1392,1702,Emma,0,573,981,1334,1742,Mark,1,572,982,1309,1719,Y
_DSC3044.TIF,3,3,1,1,4,Yuxuan,1,1256,1506,1476,1726,Emma,2,1228,1580,1428,1780,Mark,2,1182,1610,1414,1842,Y
_DSC3044.TIF,3,3,1,1,5,Yuxuan,0,1178,1428,1126,1376,Emma,0,1134,1476,1058,1400,Mark,0,1144,1552,1048,1456,Y
_DSC3044.TIF,3,3,1,1,6,Yuxuan,5,1024,1262,840,1078,Emma,5,1000,1258,820,1078,Mark,6,1029,1353,800,1124,Y
_DSC3044.TIF,3,3,1,3,1,Yuxuan,4,2344,2548,809,1013,Emma,4,2342,2590,786,1034,Mark,5,2304,2648,724,1068,Y
_DSC3044.TIF,3,3,1,3,2,Yuxuan,2,2202,2416,1072,1286,Emma,3,2156,2414,1076,1334,Mark,1,2124,2524,991,1391,Y
_DSC3044.TIF,3,3,1,3,4,Yuxuan,4,2768,3028,1382,1642,Emma,5,2770,3066,1385,1681,Mark,6,2724,3200,1276,1752,Y
_DSC3044.TIF,3,3,1,3,5,Yuxuan,4,2796,3034,1096,1334,Emma,4,2770,3076,1071,1377,Mark,4,2752,3160,1001,1409,Y
_DSC3044.TIF,3,3,1,3,6,Yuxuan,4,2654,2880,786,1012,Emma,4,2646,2914,776,1044,Mark,4,2608,2952,733,1077,Y
_DSC3044.TIF,3,3,2,2,1,Yuxuan,4,1578,1840,2048,2310,Emma,4,1542,1848,2008,2314,Mark,5,1486,1896,1933,2343,Y
_DSC3044.TIF,3,3,2,2,2,Yuxuan,0,1392,1678,2344,2630,Emma,0,1337,1691,2332,2686,Mark,0,1314,1752,2261,2699,Y
_DSC3044.TIF,3,3,2,2,3,Yuxuan,2,1416,1690,2773,3047,Emma,2,1334,1752,2728,3146,Mark,3,1334,1800,2694,3160,Y
_DSC3044.TIF,3,3,2,2,4,Yuxuan,1,2048,2332,2745,3029,Emma,1,2028,2418,2704,3094,Mark,1,2028,2486,2675,3133,Y
_DSC3044.TIF,3,3,2,2,5,Yuxuan,0,2094,2368,2380,2654,Emma,0,2048,2410,2314,2676,Mark,0,1990,2428,2233,2671,Y
_DSC3044.TIF,3,3,2,2,6,Yuxuan,1,1874,2136,2048,2310,Emma,2,1814,2166,1990,2342,Mark,1,1828,2256,1962,2390,Y
_DSC3044.TIF,3,3,3,1,2,Yuxuan,5,940,1214,3736,4010,Emma,4,914,1228,3713,4027,Mark,6,838,1286,3627,4075,Y
_DSC3044.TIF,3,3,3,1,3,Yuxuan,1,798,1108,4176,4486,Emma,1,724,1190,4132,4598,Mark,0,724,1220,4103,4599,Y
_DSC3044.TIF,3,3,3,1,4,Yuxuan,3,1518,1816,4058,4356,Emma,3,1510,1852,4056,4398,Mark,3,1514,1934,3998,4418,Y
_DSC3044.TIF,3,3,3,1,5,Yuxuan,1,1476,1762,3688,3974,Emma,1,1496,1848,3680,4032,Mark,0,1458,1972,3571,4085,Y
_DSC3044.TIF,3,3,3,1,6,Yuxuan,2,1322,1584,3332,3594,Emma,3,1258,1618,3314,3674,Mark,1,1281,1709,3294,3722,Y
_DSC3044.TIF,3,3,3,3,1,Yuxuan,3,2422,2636,3546,3760,Emma,3,2405,2671,3466,3732,Mark,1,2348,2738,3418,3808,Y
_DSC3044.TIF,3,3,3,3,2,Yuxuan,0,2262,2570,3851,4159,Emma,0,2223,2605,3722,4104,Mark,0,2251,2613,3732,4094,Y
_DSC3044.TIF,3,3,3,3,3,Yuxuan,3,2232,2494,4284,4546,Emma,3,2176,2518,4246,4588,Mark,3,2171,2543,4226,4598,Y
_DSC3044.TIF,3,3,3,3,4,Yuxuan,5,2642,2916,4136,4410,Emma,6,2637,2941,4132,4436,Mark,5,2661,3023,4112,4474,Y
_DSC3044.TIF,3,3,3,3,5,Yuxuan,2,2690,2952,3856,4118,Emma,2,2685,2979,3828,4122,Mark,1,2676,3046,3804,4174,Y
_DSC3044.TIF,3,3,3,3,6,Yuxuan,0,2648,2838,3642,3832,Emma,[],[],[],[],[],Mark,0,2638,3046,3452,3860,K
_DSC3535.TIF,3,3,1,2,1,Raf,4,1578,1904,587,913,Indira,4,1622,1944,601,923,Yuxuan,3,1620,1880,633,893,Y
_DSC3535.TIF,3,3,1,2,2,Raf,2,1319,1727,942,1350,Indira,3,1355,1783,934,1362,Yuxuan,3,1382,1690,1013,1321,Y
_DSC3535.TIF,3,3,1,2,3,Raf,0,1340,1756,1434,1850,Indira,0,1404,1786,1478,1860,Yuxuan,0,1416,1702,1500,1786,Y
_DSC3535.TIF,3,3,1,2,4,Raf,0,2054,2460,1345,1751,Indira,0,2096,2464,1393,1761,Yuxuan,0,2084,2356,1471,1743,Y
_DSC3535.TIF,3,3,1,2,5,Raf,0,2073,2421,952,1300,Indira,0,2088,2418,964,1294,Yuxuan,0,2124,2422,1000,1298,Y
_DSC3535.TIF,3,3,1,2,6,Raf,4,1914,2262,561,909,Indira,4,1944,2258,597,911,Yuxuan,3,1940,2226,614,900,Y
_DSC3535.TIF,3,3,2,1,1,Raf,5,814,1170,2034,2390,Indira,5,820,1110,2071,2361,Yuxuan,4,834,1096,2118,2380,Y
_DSC3535.TIF,3,3,2,1,2,Raf,4,616,934,2420,2738,Indira,4,548,1000,2326,2778,Yuxuan,3,638,936,2464,2762,Y
_DSC3535.TIF,3,3,2,1,3,Raf,0,655,1013,2836,3194,Indira,0,667,1003,2884,3220,Yuxuan,0,708,1042,2868,3202,Y
_DSC3535.TIF,3,3,2,1,4,Raf,0,1310,1666,2792,3148,Indira,0,1302,1654,2858,3210,Yuxuan,0,1334,1584,2850,3100,Y
_DSC3535.TIF,3,3,2,1,5,Raf,1,1260,1646,2366,2752,Indira,1,1278,1638,2376,2736,Yuxuan,2,1322,1642,2387,2707,Y
_DSC3535.TIF,3,3,2,1,6,Raf,1,1117,1503,1954,2340,Indira,1,1126,1454,2009,2337,Yuxuan,2,1178,1428,2042,2292,Y
_DSC3535.TIF,3,3,2,3,1,Raf,0,2182,2530,2013,2361,Indira,0,2173,2533,2004,2364,Yuxuan,0,2178,2488,2082,2392,Y
_DSC3535.TIF,3,3,2,3,2,Raf,5,1994,2350,2465,2821,Indira,5,1990,2356,2464,2830,Yuxuan,5,2000,2332,2476,2808,Y
_DSC3535.TIF,3,3,2,3,3,Raf,1,2013,2341,2846,3174,Indira,3,1952,2372,2770,3190,Yuxuan,3,2012,2310,2808,3106,Y
_DSC3535.TIF,3,3,2,3,4,Raf,3,2728,3074,2792,3138,Indira,3,2740,3122,2774,3156,Yuxuan,3,2726,3034,2803,3111,Y
_DSC3535.TIF,3,3,2,3,5,Raf,0,2758,3134,2421,2797,Indira,0,2770,3136,2411,2777,Yuxuan,0,2796,3106,2452,2762,Y
_DSC3535.TIF,3,3,2,3,6,Raf,0,2540,2886,2004,2350,Indira,1,2587,2945,1998,2356,Yuxuan,1,2577,2909,2024,2356,Y
_DSC3535.TIF,3,3,3,1,1,Raf,0,774,1152,3708,4086,Indira,0,838,1144,3756,4062,Yuxuan,0,834,1108,3790,4064,Y
_DSC3535.TIF,3,3,3,1,2,Raf,3,566,972,4076,4482,Indira,3,617,991,4070,4444,Yuxuan,3,596,976,4070,4450,Y
_DSC3535.TIF,3,3,3,1,3,Raf,2,646,1022,4503,4879,Indira,3,632,1016,4528,4912,Yuxuan,3,702,976,4564,4838,Y
_DSC3535.TIF,3,3,3,1,4,Raf,4,1260,1696,4483,4919,Indira,4,1309,1661,4536,4888,Yuxuan,4,1262,1642,4487,4867,Y
_DSC3535.TIF,3,3,3,1,5,Raf,0,1330,1736,4066,4472,Indira,0,1362,1722,4131,4491,Yuxuan,0,1334,1666,4112,4444,Y
_DSC3535.TIF,3,3,3,1,6,Raf,1,1160,1518,3684,4042,Indira,1,1194,1530,3718,4054,Yuxuan,2,1196,1458,3748,4010,Y
_DSC3535.TIF,3,3,3,3,1,Raf,0,2330,2658,3683,4011,Indira,0,2357,2655,3764,4062,Yuxuan,0,2356,2630,3748,4022,Y
_DSC3535.TIF,3,3,3,3,2,Raf,2,2132,2510,4016,4394,Indira,3,2161,2505,4024,4368,Yuxuan,3,2184,2518,4046,4380,Y
_DSC3535.TIF,3,3,3,3,3,Raf,3,2172,2500,4482,4810,Indira,4,2173,2525,4482,4834,Yuxuan,4,2226,2524,4498,4796,Y
_DSC3535.TIF,3,3,3,3,4,Raf,1,2778,3124,4458,4804,Indira,2,2784,3114,4474,4804,Yuxuan,2,2832,3046,4486,4700,Y
_DSC3535.TIF,3,3,3,3,5,Raf,4,2758,3144,4026,4412,Indira,4,2746,3152,4024,4430,Yuxuan,4,2796,3094,4058,4356,Y
_DSC3535.TIF,3,3,3,3,6,Raf,2,2678,3034,3699,4055,Indira,2,2686,3014,3734,4062,Yuxuan,2,2732,2982,3796,4046,Y
_DSC3536.TIF,3,3,1,2,1,Indira,3,1630,1990,696,1056,Yuxuan,2,1630,1916,708,994,Emma,2,1572,1972,648,1048,Y
_DSC3536.TIF,3,3,1,2,2,Indira,4,1344,1772,926,1354,Yuxuan,3,1422,1732,964,1274,Emma,4,1343,1743,914,1314,Y
_DSC3536.TIF,3,3,1,2,3,Indira,1,1340,1784,1332,1776,Yuxuan,0,1358,1714,1399,1755,Emma,0,1335,1733,1344,1742,Y
_DSC3536.TIF,3,3,1,2,4,Indira,0,2093,2461,1530,1898,Yuxuan,0,2058,2392,1476,1810,Emma,0,2013,2395,1542,1924,Y
_DSC3536.TIF,3,3,1,2,5,Indira,1,2116,2468,1048,1400,Yuxuan,0,2148,2410,1096,1358,Emma,1,2081,2481,1020,1420,Y
_DSC3536.TIF,3,3,1,2,6,Indira,6,1962,2230,758,1026,Yuxuan,5,1940,2202,750,1012,Emma,6,1934,2238,739,1043,Y
_DSC3536.TIF,3,3,2,1,1,Indira,4,774,1164,1947,2337,Yuxuan,4,858,1144,2012,2298,Emma,4,800,1162,1976,2338,Y
_DSC3536.TIF,3,3,2,1,2,Indira,0,499,889,2342,2732,Yuxuan,0,579,899,2464,2784,Emma,0,486,914,2376,2804,Y
_DSC3536.TIF,3,3,2,1,3,Indira,0,544,942,2838,3236,Yuxuan,0,583,941,2832,3190,Emma,0,458,952,2790,3284,Y
_DSC3536.TIF,3,3,2,1,4,Indira,5,1308,1698,2854,3244,Yuxuan,5,1298,1608,2862,3172,Emma,4,1290,1690,2828,3228,Y
_DSC3536.TIF,3,3,2,1,5,Indira,2,1361,1745,2394,2778,Yuxuan,3,1404,1690,2464,2750,Emma,3,1314,1752,2370,2808,Y
_DSC3536.TIF,3,3,2,1,6,Indira,4,1198,1572,2028,2402,Yuxuan,3,1167,1487,2048,2368,Emma,4,1144,1542,2015,2413,Y
_DSC3536.TIF,3,3,2,3,1,Indira,2,2350,2654,2128,2432,Yuxuan,2,2314,2648,2094,2428,Emma,2,2276,2676,2056,2456,Y
_DSC3536.TIF,3,3,2,3,2,Indira,4,2150,2518,2460,2828,Yuxuan,4,2142,2500,2446,2804,Emma,4,2114,2524,2428,2838,Y
_DSC3536.TIF,3,3,2,3,3,Indira,4,2166,2548,2850,3232,Yuxuan,5,2178,2536,2844,3202,Emma,4,2134,2570,2810,3246,Y
_DSC3536.TIF,3,3,2,3,4,Indira,1,2954,3282,2896,3224,Yuxuan,0,2952,3248,2905,3201,Emma,0,2866,3360,2781,3275,Y
_DSC3536.TIF,3,3,2,3,5,Indira,2,2999,3291,2440,2732,Yuxuan,1,2981,3255,2464,2738,Emma,1,2923,3313,2380,2770,Y
_DSC3536.TIF,3,3,2,3,6,Indira,0,2716,3022,2062,2368,Yuxuan,0,2756,3064,2048,2356,Emma,0,2680,3052,2028,2400,Y
_DSC3536.TIF,3,3,3,1,1,Indira,2,888,1240,3580,3932,Yuxuan,2,882,1190,3589,3897,Emma,2,820,1220,3536,3936,Y
_DSC3536.TIF,3,3,3,1,2,Indira,4,862,1320,3910,4368,Yuxuan,4,922,1244,3986,4308,Emma,4,872,1300,3932,4360,Y
_DSC3536.TIF,3,3,3,1,3,Indira,1,766,1232,4460,4926,Yuxuan,1,798,1166,4469,4837,Emma,1,734,1220,4446,4932,Y
_DSC3536.TIF,3,3,3,1,4,Indira,5,1516,1936,4437,4857,Yuxuan,5,1512,1868,4475,4831,Emma,4,1496,1904,4456,4864,Y
_DSC3536.TIF,3,3,3,1,5,Indira,0,1500,1952,3993,4445,Yuxuan,0,1572,1904,4065,4397,Emma,0,1543,1991,3998,4446,Y
_DSC3536.TIF,3,3,3,1,6,Indira,0,1386,1760,3635,4009,Yuxuan,0,1376,1648,3690,3962,Emma,0,1286,1724,3575,4013,Y
_DSC3536.TIF,3,3,3,3,1,Indira,6,2525,2809,3664,3948,Yuxuan,5,2738,2738,3940,3940,Emma,5,2494,2780,3665,3951,Y
_DSC3536.TIF,3,3,3,3,2,Indira,2,2307,2651,3956,4300,Yuxuan,3,2291,2589,4010,4308,Emma,3,2213,2651,3904,4342,Y
_DSC3536.TIF,3,3,3,3,3,Indira,0,2287,2617,4444,4774,Yuxuan,0,2302,2672,4462,4832,Emma,0,2224,2690,4418,4884,Y
_DSC3536.TIF,3,3,3,3,4,Indira,0,3037,3359,4460,4782,Yuxuan,0,2998,3332,4426,4760,Emma,0,2961,3351,4408,4798,Y
_DSC3536.TIF,3,3,3,3,5,Indira,1,2949,3279,4016,4346,Yuxuan,0,2940,3226,3998,4284,Emma,0,2875,3285,3970,4380,Y
_DSC3536.TIF,3,3,3,3,6,Indira,5,2766,3110,3642,3986,Yuxuan,4,2768,3100,3630,3962,Emma,4,2751,3113,3636,3998,Y
_DSC3537.TIF,3,3,1,2,1,JoshW,2,1568,1898,632,962,JoshB,3,1600,1904,648,952,Caroline,3,1588,1920,620,952,Y
_DSC3537.TIF,3,3,1,2,2,JoshW,0,1278,1698,984,1404,JoshB,0,1352,1696,1019,1363,Caroline,0,1285,1707,960,1382,Y
_DSC3537.TIF,3,3,1,2,3,JoshW,1,1262,1660,1451,1849,JoshB,1,1304,1686,1447,1829,Caroline,3,1222,1714,1408,1900,Y
_DSC3537.TIF,3,3,1,2,4,JoshW,0,2150,2510,1420,1780,JoshB,0,2104,2504,1367,1767,Caroline,0,2090,2582,1326,1818,Y
_DSC3537.TIF,3,3,1,2,5,JoshW,4,2036,2418,1007,1389,JoshB,4,2066,2418,1010,1362,Caroline,4,2043,2401,1016,1374,Y
_DSC3537.TIF,3,3,1,2,6,JoshW,6,1898,2280,652,1034,JoshB,4,1962,2248,710,996,Caroline,5,1913,2269,684,1040,Y
_DSC3537.TIF,3,3,2,1,1,JoshW,2,666,1080,2077,2491,JoshB,2,714,1086,2076,2448,Caroline,4,684,1072,2064,2452,Y
_DSC3537.TIF,3,3,2,1,2,JoshW,4,460,874,2494,2908,JoshB,5,463,891,2476,2904,Caroline,5,449,845,2500,2896,Y
_DSC3537.TIF,3,3,2,1,3,JoshW,0,598,1002,2988,3392,JoshB,0,648,1020,2980,3352,Caroline,1,596,1008,2948,3360,Y
_DSC3537.TIF,3,3,2,1,4,JoshW,3,1332,1692,2968,3328,JoshB,3,1334,1696,2971,3333,Caroline,4,1306,1742,2928,3364,Y
_DSC3537.TIF,3,3,2,1,5,JoshW,0,1354,1706,2456,2808,JoshB,0,1390,1752,2438,2800,Caroline,1,1358,1802,2388,2832,Y
_DSC3537.TIF,3,3,2,1,6,JoshW,0,1164,1508,1955,2299,JoshB,0,1152,1514,1994,2356,Caroline,1,1144,1548,1940,2344,Y
_DSC3537.TIF,3,3,2,3,1,JoshW,1,2134,2480,2042,2388,JoshB,2,2162,2504,2052,2394,Caroline,1,2134,2524,2035,2425,Y
_DSC3537.TIF,3,3,2,3,2,JoshW,5,1996,2372,2356,2732,JoshB,5,2024,2356,2400,2732,Caroline,6,2031,2357,2404,2730,Y
_DSC3537.TIF,3,3,2,3,3,JoshW,0,1994,2346,2732,3084,JoshB,2,2033,2357,2770,3094,Caroline,3,2040,2364,2770,3094,Y
_DSC3537.TIF,3,3,2,3,4,JoshW,1,2708,3068,2789,3149,JoshB,2,2732,3008,2800,3076,Caroline,3,2714,3070,2777,3133,Y
_DSC3537.TIF,3,3,2,3,5,JoshW,0,2686,3060,2391,2765,JoshB,0,2728,3060,2400,2732,Caroline,0,2666,3094,2356,2784,Y
_DSC3537.TIF,3,3,2,3,6,JoshW,0,2578,2916,1992,2330,JoshB,0,2600,2894,2029,2323,Caroline,0,2562,2928,1948,2314,Y
_DSC3537.TIF,3,3,3,1,1,JoshW,4,766,1148,3527,3909,JoshB,3,810,1182,3532,3904,Caroline,3,778,1166,3511,3899,Y
_DSC3537.TIF,3,3,3,1,2,JoshW,0,570,954,3962,4346,JoshB,0,592,982,4013,4403,Caroline,0,612,1016,3955,4359,Y
_DSC3537.TIF,3,3,3,1,3,JoshW,0,586,952,4384,4750,JoshB,1,630,1000,4399,4769,Caroline,1,604,1008,4396,4800,Y
_DSC3537.TIF,3,3,3,1,4,JoshW,3,1332,1722,4421,4811,JoshB,3,1362,1724,4426,4788,Caroline,4,1294,1762,4372,4840,Y
_DSC3537.TIF,3,3,3,1,5,JoshW,0,1435,1779,3940,4284,JoshB,0,1428,1752,3970,4294,Caroline,0,1452,1850,3934,4332,Y
_DSC3537.TIF,3,3,3,1,6,JoshW,6,1186,1500,3626,3940,JoshB,6,1186,1500,3608,3922,Caroline,6,1182,1500,3614,3932,Y
_DSC3537.TIF,3,3,3,3,1,JoshW,5,2196,2494,3573,3871,JoshB,4,2200,2514,3556,3870,Caroline,4,2198,2484,3578,3864,Y
_DSC3537.TIF,3,3,3,3,2,JoshW,0,2013,2411,3962,4360,JoshB,0,2077,2409,4018,4350,Caroline,0,1976,2388,3912,4324,Y
_DSC3537.TIF,3,3,3,3,3,JoshW,0,2028,2418,4399,4789,JoshB,0,2124,2456,4418,4750,Caroline,0,2056,2476,4368,4788,Y
_DSC3537.TIF,3,3,3,3,4,JoshW,2,2816,3198,4338,4720,JoshB,2,2833,3205,4360,4732,Caroline,2,2777,3213,4300,4736,Y
_DSC3537.TIF,3,3,3,3,5,JoshW,1,2797,3179,3802,4184,JoshB,2,2856,3190,3846,4180,Caroline,2,2860,3226,3800,4166,Y
_DSC3537.TIF,3,3,3,3,6,JoshW,4,2610,2884,3593,3867,JoshB,4,2646,2894,3618,3866,Caroline,4,2578,2920,3546,3888,Y
_DSC3538.TIF,3,3,1,2,1,Caroline,3,1366,1682,577,893,Raf,1,1418,1736,541,859,Indira,1,1411,1687,590,866,Y
_DSC3538.TIF,3,3,1,2,3,Caroline,3,1230,1666,1258,1694,Raf,1,1260,1626,1285,1651,Indira,2,1259,1673,1262,1676,Y
_DSC3538.TIF,3,3,1,2,4,Caroline,0,1949,2329,1278,1658,Raf,0,1914,2282,1290,1658,Indira,0,1936,2288,1309,1661,Y
_DSC3538.TIF,3,3,1,2,5,Caroline,4,2013,2321,898,1206,Raf,4,1970,2316,874,1220,Indira,4,1974,2388,884,1298,Y
_DSC3538.TIF,3,3,1,2,6,Caroline,4,1762,2118,612,968,Raf,4,1766,2092,587,913,Indira,5,1738,2128,567,957,Y
_DSC3538.TIF,3,3,2,1,1,Caroline,0,834,1174,1802,2142,Raf,0,844,1170,1757,2083,Indira,0,866,1148,1841,2123,Y
_DSC3538.TIF,3,3,2,1,2,Caroline,1,472,878,2134,2540,Raf,0,506,834,2172,2500,Indira,1,482,866,2183,2567,Y
_DSC3538.TIF,3,3,2,1,3,Caroline,0,532,914,2634,3016,Raf,0,551,889,2628,2966,Indira,0,536,904,2620,2988,Y
_DSC3538.TIF,3,3,2,1,4,Caroline,0,1251,1543,2778,3070,Raf,0,1210,1498,2796,3084,Indira,0,1240,1622,2739,3121,Y
_DSC3538.TIF,3,3,2,1,5,Caroline,5,1317,1675,2348,2706,Raf,5,1309,1647,2360,2698,Indira,5,1308,1638,2356,2686,Y
_DSC3538.TIF,3,3,2,1,6,Caroline,4,1226,1600,1888,2262,Raf,6,1200,1588,1864,2252,Indira,4,1218,1562,1894,2238,Y
_DSC3538.TIF,3,3,2,3,1,Caroline,5,2242,2566,1810,2134,Raf,6,2292,2530,1864,2102,Indira,4,2239,2567,1814,2142,Y
_DSC3538.TIF,3,3,2,3,2,Caroline,3,1976,2428,2174,2626,Raf,2,1984,2370,2222,2608,Indira,3,1997,2417,2174,2594,Y
_DSC3538.TIF,3,3,2,3,3,Caroline,0,2064,2444,2658,3038,Raf,0,2084,2460,2649,3025,Indira,0,2089,2447,2694,3052,Y
_DSC3538.TIF,3,3,2,3,4,Caroline,0,2896,3316,2610,3030,Raf,0,2866,3262,2599,2995,Indira,0,2884,3236,2621,2973,Y
_DSC3538.TIF,3,3,2,3,5,Caroline,6,2792,3222,2153,2583,Raf,6,2826,3184,2187,2545,Indira,5,2824,3236,2174,2586,Y
_DSC3538.TIF,3,3,2,3,6,Caroline,0,2618,2968,1845,2195,Raf,0,2608,2956,1820,2168,Indira,0,2632,2976,1845,2189,Y
_DSC3538.TIF,3,3,3,1,1,Caroline,0,754,1064,3562,3872,Raf,0,824,1092,3575,3843,Indira,0,2180,2494,3558,3872,Y
_DSC3538.TIF,3,3,3,1,2,Caroline,1,477,889,3808,4220,Raf,2,492,858,3848,4214,Indira,2,506,888,3818,4200,Y
_DSC3538.TIF,3,3,3,1,3,Caroline,0,469,897,4276,4704,Raf,0,536,894,4269,4627,Indira,0,536,904,4314,4682,Y
_DSC3538.TIF,3,3,3,1,4,Caroline,1,1166,1572,4251,4657,Raf,1,1190,1578,4288,4676,Indira,1,1232,1592,4268,4628,Y
_DSC3538.TIF,3,3,3,1,5,Caroline,0,1226,1646,3824,4244,Raf,0,1285,1631,3868,4214,Indira,0,1293,1623,3886,4216,Y
_DSC3538.TIF,3,3,3,1,6,Caroline,6,1060,1386,3522,3848,Raf,6,1062,1370,3530,3838,Indira,5,1083,1381,3534,3832,Y
_DSC3538.TIF,3,3,3,3,1,Caroline,0,2094,2578,3424,3908,Raf,0,2172,2530,3500,3858,Indira,0,2180,2494,3558,3872,Y
_DSC3538.TIF,3,3,3,3,2,Caroline,4,2024,2404,3888,4268,Raf,3,2014,2370,3913,4269,Indira,4,2028,2440,3883,4295,Y
_DSC3538.TIF,3,3,3,3,3,Caroline,2,2127,2475,4292,4640,Raf,2,2122,2440,4254,4572,Indira,2,2044,2464,4277,4697,Y
_DSC3538.TIF,3,3,3,3,4,Caroline,4,2706,3142,4236,4672,Raf,4,2748,3114,4280,4646,Indira,4,2732,3220,4216,4704,Y
_DSC3538.TIF,3,3,3,3,5,Caroline,3,2817,3189,3864,4236,Raf,1,2806,3184,3872,4250,Indira,2,2797,3201,3910,4314,Y
_DSC3538.TIF,3,3,3,3,6,Caroline,0,2642,3038,3448,3844,Raf,0,2644,3020,3462,3838,Indira,0,2659,3025,3512,3878,Y
_DSC7359.tif,2,5,1,1,1,JoshW,4,262,460,527,725,JoshB,4,270,480,540,750,Caroline,4,266,476,528,738,Y
_DSC7359.tif,2,5,1,1,2,JoshW,0,194,440,763,1009,JoshB,0,198,438,760,1000,Caroline,0,164,408,780,1024,Y
_DSC7359.tif,2,5,1,1,3,JoshW,0,317,517,990,1190,JoshB,0,344,554,990,1200,Caroline,0,292,536,968,1212,Y
_DSC7359.tif,2,5,1,1,4,JoshW,3,690,940,929,1179,JoshB,3,686,922,927,1163,Caroline,3,646,968,879,1201,Y
_DSC7359.tif,2,5,1,1,5,JoshW,5,628,852,659,883,JoshB,5,636,876,671,911,Caroline,5,640,852,681,893,Y
_DSC7359.tif,2,5,1,1,6,JoshW,0,536,726,464,654,JoshB,0,540,768,486,714,Caroline,0,530,778,440,688,Y
_DSC7359.tif,2,5,1,2,1,JoshW,0,1348,1552,393,597,JoshB,0,1396,1562,454,620,Caroline,0,1345,1577,366,598,Y
_DSC7359.tif,2,5,1,2,2,JoshW,3,1256,1480,677,901,JoshB,3,1276,1474,699,897,Caroline,3,1267,1489,656,878,Y
_DSC7359.tif,2,5,1,2,3,JoshW,0,1312,1510,978,1176,JoshB,0,1334,1542,979,1187,Caroline,0,1313,1545,964,1196,Y
_DSC7359.tif,2,5,1,2,4,JoshW,0,1748,1982,934,1168,JoshB,0,1774,1952,952,1130,Caroline,[],[],[],[],[],K
_DSC7359.tif,2,5,1,2,5,JoshW,4,1652,1862,592,802,JoshB,4,1657,1867,584,794,Caroline,4,1621,1869,594,842,Y
_DSC7359.tif,2,5,1,2,6,JoshW,5,1592,1776,388,572,JoshB,5,1609,1787,394,572,Caroline,4,1554,1802,324,572,Y
_DSC7359.tif,2,5,1,3,1,JoshW,4,2393,2637,236,480,JoshB,4,2418,2660,242,484,Caroline,3,2420,2658,238,476,Y
_DSC7359.tif,2,5,1,3,2,JoshW,0,2316,2536,483,703,JoshB,0,2292,2564,522,794,Caroline,0,2298,2580,476,758,Y
_DSC7359.tif,2,5,1,3,3,JoshW,0,2346,2566,796,1016,JoshB,0,2356,2570,805,1019,Caroline,1,2328,2570,813,1055,Y
_DSC7359.tif,2,5,1,3,4,JoshW,0,2760,3014,822,1076,JoshB,0,2806,3022,839,1055,Caroline,0,2731,3033,768,1070,Y
_DSC7359.tif,2,5,1,3,5,JoshW,0,2800,3040,506,746,JoshB,0,2800,3008,487,695,Caroline,0,2734,3068,432,766,Y
_DSC7359.tif,2,5,1,3,6,JoshW,4,2642,2866,243,467,JoshB,4,2622,2862,230,470,Caroline,3,2621,2875,234,488,Y
_DSC7359.tif,2,5,1,4,1,JoshW,4,3408,3646,412,650,JoshB,4,3422,3636,440,654,Caroline,3,3413,3641,408,636,Y
_DSC7359.tif,2,5,1,4,2,JoshW,4,3420,3644,684,908,JoshB,2,3414,3662,686,934,Caroline,4,3422,3666,681,925,Y
_DSC7359.tif,2,5,1,4,3,JoshW,0,3363,3563,990,1190,JoshB,0,3387,3583,972,1168,Caroline,0,3390,3602,995,1207,Y
_DSC7359.tif,2,5,1,4,4,JoshW,0,3830,4050,822,1042,JoshB,0,3855,4059,838,1042,Caroline,1,3833,4091,832,1090,Y
_DSC7359.tif,2,5,1,4,5,JoshW,0,3873,4113,546,786,JoshB,0,3890,4120,561,791,Caroline,1,3856,4126,514,784,Y
_DSC7359.tif,2,5,1,4,6,JoshW,0,3695,3899,378,582,JoshB,0,3726,3910,382,566,Caroline,0,3660,3908,337,585,Y
_DSC7359.tif,2,5,1,5,1,JoshW,0,4630,4886,286,542,JoshB,0,4671,4855,344,528,Caroline,0,4601,4861,270,530,Y
_DSC7359.tif,2,5,1,5,2,JoshW,5,4540,4820,516,796,JoshB,5,4538,4818,524,804,Caroline,4,4535,4795,524,784,Y
_DSC7359.tif,2,5,1,5,3,JoshW,3,4554,4788,828,1062,JoshB,3,4570,4792,820,1042,Caroline,3,4547,4773,816,1042,Y
_DSC7359.tif,2,5,1,5,4,JoshW,0,4960,5246,816,1102,JoshB,0,4995,5243,864,1112,Caroline,0,4975,5259,816,1100,Y
_DSC7359.tif,2,5,1,5,5,JoshW,3,4922,5192,551,821,JoshB,4,4964,5198,557,791,Caroline,3,4925,5183,536,794,Y
