Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_6340.tif,3,3,3,3,2,Yuxuan,0.0,2022.0,2244.0,3107.0,3329.0,Emma,0.0,1976.0,2296.0,3058.0,3378.0,Mark,0.0,1938.0,2292.0,3041.0,3395.0,0.0,1
DSC_6340.tif,3,3,3,3,3,Yuxuan,0.0,2013.0,2223.0,3402.0,3612.0,Emma,0.0,1938.0,2276.0,3362.0,3700.0,Mark,0.0,1956.0,2250.0,3370.0,3664.0,0.0,1
DSC_6340.tif,3,3,3,3,4,Yuxuan,3.0,2497.0,2729.0,3328.0,3560.0,Emma,3.0,2473.0,2751.0,3320.0,3598.0,Mark,3.0,2469.0,2781.0,3312.0,3624.0,3.0,1
DSC_6340.tif,3,3,3,3,5,Yuxuan,4.0,2454.0,2666.0,3102.0,3314.0,Emma,6.0,2444.0,2680.0,3089.0,3325.0,Mark,6.0,2452.0,2714.0,3097.0,3359.0,6.0,1
DSC_6340.tif,3,3,3,3,6,Yuxuan,0.0,2422.0,2602.0,2949.0,3129.0,Emma,1.0,2411.0,2655.0,2924.0,3168.0,Mark,0.0,2436.0,2688.0,2933.0,3185.0,0.0,1
DSC_6617.tif,3,3,1,1,1,Clem,0.0,566.0,776.0,566.0,776.0,JoshW,0.0,562.0,814.0,535.0,787.0,JoshB,1.0,600.0,826.0,550.0,776.0,0.0,2
DSC_6617.tif,3,3,1,1,2,Clem,0.0,515.0,759.0,802.0,1046.0,JoshW,0.0,485.0,797.0,772.0,1084.0,JoshB,1.0,556.0,768.0,830.0,1042.0,0.0,3
DSC_6617.tif,3,3,1,1,3,Clem,5.0,548.0,792.0,1080.0,1324.0,JoshW,4.0,536.0,800.0,1105.0,1369.0,JoshB,4.0,532.0,826.0,1063.0,1357.0,4.0,3
DSC_6617.tif,3,3,1,1,4,Clem,5.0,1095.0,1307.0,1062.0,1274.0,JoshW,4.0,1064.0,1348.0,1037.0,1321.0,JoshB,4.0,1096.0,1390.0,1029.0,1323.0,4.0,1
DSC_6617.tif,3,3,1,1,5,Clem,0.0,1046.0,1298.0,777.0,1029.0,JoshW,0.0,1047.0,1311.0,760.0,1024.0,JoshB,0.0,1096.0,1290.0,805.0,999.0,0.0,3
DSC_6617.tif,3,3,1,1,6,Clem,0.0,852.0,1164.0,456.0,768.0,JoshW,0.0,820.0,1124.0,499.0,803.0,JoshB,0.0,868.0,1062.0,523.0,717.0,0.0,3
DSC_6617.tif,3,3,1,3,1,Clem,0.0,2032.0,2258.0,633.0,859.0,JoshW,0.0,2025.0,2289.0,610.0,874.0,JoshB,0.0,2065.0,2259.0,632.0,826.0,0.0,3
DSC_6617.tif,3,3,1,3,2,Clem,0.0,1990.0,2276.0,852.0,1138.0,JoshW,0.0,1978.0,2282.0,840.0,1144.0,JoshB,0.0,1998.0,2276.0,818.0,1096.0,0.0,3
DSC_6617.tif,3,3,1,3,3,Clem,0.0,1922.0,2200.0,1147.0,1425.0,JoshW,0.0,1937.0,2261.0,1132.0,1456.0,JoshB,0.0,1938.0,2224.0,1134.0,1420.0,0.0,1
DSC_6617.tif,3,3,1,3,4,Clem,4.0,2368.0,2612.0,1125.0,1369.0,JoshW,3.0,2373.0,2645.0,1104.0,1376.0,JoshB,2.0,2368.0,2630.0,1134.0,1396.0,3.0,1
DSC_6617.tif,3,3,1,3,5,Clem,6.0,2352.0,2570.0,898.0,1116.0,JoshW,6.0,2356.0,2586.0,914.0,1144.0,JoshB,5.0,2376.0,2578.0,920.0,1122.0,6.0,3
DSC_6617.tif,3,3,1,3,6,Clem,0.0,2246.0,2508.0,632.0,894.0,JoshW,0.0,2282.0,2540.0,606.0,864.0,JoshB,0.0,2284.0,2536.0,624.0,876.0,0.0,3
DSC_6617.tif,3,3,2,2,1,Clem,0.0,1374.0,1678.0,1964.0,2268.0,JoshW,0.0,1368.0,1686.0,1937.0,2255.0,JoshB,0.0,1413.0,1647.0,1990.0,2224.0,0.0,3
DSC_6617.tif,3,3,2,2,2,Clem,0.0,1172.0,1484.0,2242.0,2554.0,JoshW,0.0,1220.0,1510.0,2313.0,2603.0,JoshB,0.0,1230.0,1458.0,2305.0,2533.0,0.0,3
DSC_6617.tif,3,3,2,2,3,Clem,0.0,1248.0,1602.0,2604.0,2958.0,JoshW,0.0,1246.0,1558.0,2627.0,2939.0,JoshB,0.0,1306.0,1568.0,2667.0,2929.0,0.0,3
DSC_6617.tif,3,3,2,2,4,Clem,0.0,1770.0,2032.0,2507.0,2769.0,JoshW,0.0,1706.0,2080.0,2434.0,2808.0,JoshB,0.0,1792.0,2060.0,2512.0,2780.0,0.0,1
DSC_6617.tif,3,3,2,2,5,Clem,6.0,1880.0,2090.0,2208.0,2418.0,JoshW,5.0,1896.0,2134.0,2200.0,2438.0,JoshB,5.0,1900.0,2120.0,2216.0,2436.0,5.0,1
DSC_6617.tif,3,3,2,2,6,Clem,6.0,1770.0,1956.0,2027.0,2213.0,JoshW,6.0,1727.0,1997.0,1958.0,2228.0,JoshB,6.0,1765.0,1959.0,2040.0,2234.0,6.0,1
DSC_6617.tif,3,3,3,1,1,Clem,5.0,380.0,616.0,3168.0,3404.0,JoshW,4.0,407.0,631.0,3182.0,3406.0,JoshB,3.0,422.0,624.0,3186.0,3388.0,4.0,3
DSC_6617.tif,3,3,3,1,2,Clem,0.0,350.0,612.0,3438.0,3700.0,JoshW,0.0,357.0,647.0,3440.0,3730.0,JoshB,0.0,380.0,608.0,3433.0,3661.0,0.0,3
DSC_6617.tif,3,3,3,1,3,Clem,0.0,296.0,566.0,3809.0,4079.0,JoshW,0.0,251.0,583.0,3778.0,4110.0,JoshB,0.0,304.0,590.0,3809.0,4095.0,0.0,1
DSC_6617.tif,3,3,3,1,4,Clem,0.0,878.0,1138.0,3692.0,3952.0,JoshW,0.0,840.0,1220.0,3676.0,4056.0,JoshB,0.0,868.0,1146.0,3657.0,3935.0,0.0,1
DSC_6617.tif,3,3,3,1,5,Clem,0.0,776.0,1012.0,3404.0,3640.0,JoshW,0.0,736.0,1060.0,3352.0,3676.0,JoshB,0.0,760.0,996.0,3400.0,3636.0,0.0,1
DSC_6617.tif,3,3,3,1,6,Clem,5.0,662.0,882.0,3134.0,3354.0,JoshW,3.0,664.0,894.0,3115.0,3345.0,JoshB,3.0,658.0,902.0,3097.0,3341.0,3.0,1
DSC_6617.tif,3,3,3,3,1,Clem,6.0,2376.0,2578.0,3219.0,3421.0,JoshW,5.0,2350.0,2594.0,3196.0,3440.0,JoshB,6.0,2384.0,2630.0,3226.0,3472.0,6.0,1
DSC_6617.tif,3,3,3,3,2,Clem,6.0,2264.0,2498.0,3422.0,3656.0,JoshW,5.0,2269.0,2519.0,3406.0,3656.0,JoshB,6.0,2234.0,2528.0,3418.0,3712.0,6.0,1
DSC_6617.tif,3,3,3,3,3,Clem,0.0,2192.0,2436.0,3766.0,4010.0,JoshW,0.0,2171.0,2461.0,3738.0,4028.0,JoshB,0.0,2192.0,2478.0,3712.0,3998.0,0.0,2
DSC_6617.tif,3,3,3,3,4,Clem,0.0,2747.0,2967.0,3774.0,3994.0,JoshW,0.0,2756.0,3014.0,3758.0,4016.0,JoshB,0.0,2654.0,3016.0,3699.0,4061.0,0.0,1
DSC_6617.tif,3,3,3,3,5,Clem,0.0,2744.0,2988.0,3438.0,3682.0,JoshW,0.0,2742.0,3000.0,3436.0,3694.0,JoshB,0.0,2730.0,3076.0,3391.0,3737.0,0.0,1
DSC_6617.tif,3,3,3,3,6,Clem,0.0,2630.0,2908.0,3113.0,3391.0,JoshW,0.0,2655.0,2945.0,3088.0,3378.0,JoshB,0.0,2658.0,2936.0,3110.0,3388.0,0.0,3
DSC_6618.tif,3,3,1,1,1,JoshB,0.0,322.0,524.0,578.0,780.0,Caroline,0.0,274.0,520.0,548.0,794.0,Raf,0.0,295.0,523.0,546.0,774.0,0.0,1
DSC_6618.tif,3,3,1,1,2,JoshB,6.0,410.0,604.0,802.0,996.0,Caroline,5.0,429.0,597.0,794.0,962.0,Raf,5.0,404.0,588.0,774.0,958.0,5.0,2
DSC_6618.tif,3,3,1,1,3,JoshB,3.0,354.0,566.0,1053.0,1265.0,Caroline,4.0,310.0,604.0,1026.0,1320.0,Raf,4.0,316.0,562.0,1041.0,1287.0,4.0,1
DSC_6618.tif,3,3,1,1,4,JoshB,0.0,755.0,999.0,996.0,1240.0,Caroline,,,,,,Raf,0.0,781.0,1011.0,1018.0,1248.0,0.0,3
DSC_6618.tif,3,3,1,1,5,JoshB,0.0,776.0,952.0,676.0,852.0,Caroline,0.0,758.0,1012.0,632.0,886.0,Raf,0.0,782.0,992.0,677.0,887.0,0.0,1
DSC_6618.tif,3,3,1,1,6,JoshB,0.0,582.0,784.0,515.0,717.0,Caroline,0.0,534.0,760.0,442.0,668.0,Raf,0.0,527.0,791.0,430.0,694.0,0.0,1
DSC_6618.tif,3,3,1,3,1,JoshB,0.0,2064.0,2292.0,557.0,785.0,Caroline,0.0,2044.0,2310.0,528.0,794.0,Raf,0.0,2020.0,2336.0,505.0,821.0,0.0,1
DSC_6618.tif,3,3,1,3,2,JoshB,0.0,1904.0,2140.0,839.0,1075.0,Caroline,0.0,1857.0,2181.0,822.0,1146.0,Raf,0.0,1905.0,2203.0,834.0,1132.0,0.0,1
DSC_6618.tif,3,3,1,3,3,JoshB,1.0,1914.0,2200.0,1265.0,1551.0,Caroline,2.0,1900.0,2182.0,1292.0,1574.0,Raf,0.0,1896.0,2194.0,1234.0,1532.0,1.0,1
DSC_6618.tif,3,3,1,3,4,JoshB,4.0,2402.0,2706.0,1146.0,1450.0,Caroline,4.0,2416.0,2724.0,1146.0,1454.0,Raf,5.0,2440.0,2678.0,1176.0,1414.0,4.0,3
DSC_6618.tif,3,3,1,3,5,JoshB,0.0,2502.0,2696.0,873.0,1067.0,Caroline,1.0,2462.0,2694.0,822.0,1054.0,Raf,0.0,2466.0,2738.0,817.0,1089.0,0.0,1
DSC_6618.tif,3,3,1,3,6,JoshB,0.0,2333.0,2587.0,556.0,810.0,Caroline,0.0,2380.0,2662.0,534.0,816.0,Raf,0.0,2379.0,2669.0,528.0,818.0,0.0,1
DSC_6618.tif,3,3,2,2,1,JoshB,0.0,1138.0,1424.0,1757.0,2043.0,Caroline,0.0,1120.0,1408.0,1742.0,2030.0,Raf,0.0,1137.0,1401.0,1756.0,2020.0,0.0,3
DSC_6618.tif,3,3,2,2,2,JoshB,0.0,1045.0,1399.0,2090.0,2444.0,Caroline,0.0,1054.0,1376.0,2072.0,2394.0,Raf,0.0,1028.0,1370.0,2045.0,2387.0,0.0,2
DSC_6618.tif,3,3,2,2,3,JoshB,0.0,1088.0,1434.0,2397.0,2743.0,Caroline,0.0,1138.0,1426.0,2450.0,2738.0,Raf,0.0,1132.0,1422.0,2471.0,2761.0,0.0,2
DSC_6618.tif,3,3,2,2,4,JoshB,1.0,1681.0,1959.0,2242.0,2520.0,Caroline,3.0,1682.0,1948.0,2234.0,2500.0,Raf,1.0,1730.0,1966.0,2248.0,2484.0,1.0,3
DSC_6618.tif,3,3,2,2,5,JoshB,3.0,1601.0,1855.0,2014.0,2268.0,Caroline,4.0,1609.0,1847.0,2002.0,2240.0,Raf,5.0,1602.0,1830.0,2028.0,2256.0,4.0,3
DSC_6618.tif,3,3,2,2,6,JoshB,0.0,1500.0,1736.0,1770.0,2006.0,Caroline,0.0,1486.0,1710.0,1778.0,2002.0,Raf,0.0,1470.0,1778.0,1694.0,2002.0,0.0,2
DSC_6618.tif,3,3,3,1,1,JoshB,0.0,523.0,751.0,3118.0,3346.0,Caroline,0.0,520.0,766.0,3128.0,3374.0,Raf,0.0,510.0,764.0,3085.0,3339.0,0.0,1
DSC_6618.tif,3,3,3,1,2,JoshB,0.0,456.0,708.0,3434.0,3686.0,Caroline,0.0,447.0,735.0,3370.0,3658.0,Raf,0.0,440.0,746.0,3384.0,3690.0,0.0,1
DSC_6618.tif,3,3,3,1,3,JoshB,0.0,406.0,642.0,3741.0,3977.0,Caroline,0.0,391.0,657.0,3708.0,3974.0,Raf,0.0,352.0,668.0,3704.0,4020.0,0.0,1
DSC_6618.tif,3,3,3,1,4,JoshB,0.0,878.0,1188.0,3696.0,4006.0,Caroline,0.0,896.0,1198.0,3700.0,4002.0,Raf,0.0,860.0,1186.0,3694.0,4020.0,0.0,2
DSC_6618.tif,3,3,3,1,5,JoshB,2.0,865.0,1143.0,3404.0,3682.0,Caroline,2.0,854.0,1134.0,3392.0,3672.0,Raf,3.0,888.0,1116.0,3419.0,3647.0,2.0,3
DSC_6618.tif,3,3,3,1,6,JoshB,4.0,868.0,1062.0,3210.0,3404.0,Caroline,3.0,843.0,1075.0,3166.0,3398.0,Raf,4.0,852.0,1054.0,3182.0,3384.0,4.0,1
DSC_6618.tif,3,3,3,3,1,JoshB,4.0,2448.0,2608.0,3058.0,3218.0,Caroline,4.0,2405.0,2623.0,3020.0,3238.0,Raf,5.0,2414.0,2606.0,3020.0,3212.0,4.0,1
DSC_6618.tif,3,3,3,3,2,JoshB,0.0,2310.0,2536.0,3291.0,3517.0,Caroline,0.0,2262.0,2556.0,3220.0,3514.0,Raf,0.0,2264.0,2528.0,3248.0,3512.0,0.0,1
DSC_6618.tif,3,3,3,3,3,JoshB,0.0,2217.0,2477.0,3540.0,3800.0,Caroline,1.0,2220.0,2486.0,3568.0,3834.0,Raf,0.0,2173.0,2489.0,3538.0,3854.0,0.0,1
DSC_6618.tif,3,3,3,3,4,JoshB,0.0,2706.0,3034.0,3552.0,3880.0,Caroline,0.0,2724.0,3012.0,3522.0,3810.0,Raf,0.0,2699.0,2997.0,3520.0,3818.0,0.0,2
DSC_6618.tif,3,3,3,3,5,JoshB,0.0,2647.0,2975.0,3244.0,3572.0,Caroline,0.0,2634.0,2866.0,3248.0,3480.0,Raf,0.0,2634.0,2966.0,3209.0,3541.0,0.0,2
DSC_6618.tif,3,3,3,3,6,JoshB,4.0,2616.0,2844.0,3008.0,3236.0,Caroline,4.0,2584.0,2824.0,2998.0,3238.0,Raf,4.0,2594.0,2822.0,2984.0,3212.0,4.0,1
DSC_6619.tif,3,3,1,1,1,Indira,4.0,488.0,738.0,526.0,776.0,Yuxuan,4.0,496.0,706.0,533.0,743.0,Emma,4.0,482.0,750.0,520.0,788.0,4.0,2
DSC_6619.tif,3,3,1,1,2,Indira,4.0,394.0,644.0,848.0,1098.0,Yuxuan,4.0,412.0,664.0,844.0,1096.0,Emma,5.0,380.0,684.0,821.0,1125.0,4.0,3
DSC_6619.tif,3,3,1,1,3,Indira,0.0,384.0,648.0,1138.0,1402.0,Yuxuan,0.0,412.0,644.0,1159.0,1391.0,Emma,0.0,330.0,692.0,1096.0,1458.0,0.0,2
DSC_6619.tif,3,3,1,1,4,Indira,0.0,1030.0,1294.0,1077.0,1341.0,Yuxuan,0.0,1002.0,1232.0,1097.0,1327.0,Emma,0.0,970.0,1306.0,1046.0,1382.0,0.0,3
DSC_6619.tif,3,3,1,1,5,Indira,0.0,888.0,1138.0,756.0,1006.0,Yuxuan,0.0,918.0,1160.0,759.0,1001.0,Emma,0.0,857.0,1177.0,726.0,1046.0,0.0,2
DSC_6619.tif,3,3,1,1,6,Indira,0.0,799.0,1037.0,440.0,678.0,Yuxuan,0.0,812.0,1032.0,486.0,706.0,Emma,0.0,768.0,1028.0,448.0,708.0,0.0,2
DSC_6619.tif,3,3,1,3,1,Indira,0.0,1954.0,2204.0,712.0,962.0,Yuxuan,0.0,1959.0,2181.0,706.0,928.0,Emma,0.0,1917.0,2229.0,684.0,996.0,0.0,2
DSC_6619.tif,3,3,1,3,2,Indira,4.0,1937.0,2175.0,1002.0,1240.0,Yuxuan,3.0,1918.0,2160.0,1011.0,1253.0,Emma,3.0,1914.0,2192.0,986.0,1264.0,3.0,3
DSC_6619.tif,3,3,1,3,3,Indira,3.0,1992.0,2228.0,1271.0,1507.0,Yuxuan,2.0,1992.0,2234.0,1259.0,1501.0,Emma,3.0,1972.0,2242.0,1256.0,1526.0,3.0,1
DSC_6619.tif,3,3,1,3,4,Indira,0.0,2486.0,2770.0,1064.0,1348.0,Yuxuan,0.0,2518.0,2792.0,1081.0,1355.0,Emma,0.0,2470.0,2772.0,1067.0,1369.0,0.0,2
DSC_6619.tif,3,3,1,3,5,Indira,0.0,2452.0,2762.0,740.0,1050.0,Yuxuan,0.0,2496.0,2718.0,785.0,1007.0,Emma,0.0,2448.0,2760.0,750.0,1062.0,0.0,2
DSC_6619.tif,3,3,1,3,6,Indira,0.0,2242.0,2506.0,552.0,816.0,Yuxuan,0.0,2254.0,2496.0,549.0,791.0,Emma,0.0,2200.0,2528.0,503.0,831.0,0.0,2
DSC_6619.tif,3,3,2,2,1,Indira,0.0,1480.0,1670.0,1930.0,2120.0,Yuxuan,0.0,1464.0,1622.0,1944.0,2102.0,Emma,0.0,1420.0,1682.0,1896.0,2158.0,0.0,3
DSC_6619.tif,3,3,2,2,2,Indira,0.0,1308.0,1538.0,2191.0,2421.0,Yuxuan,0.0,1338.0,1528.0,2180.0,2370.0,Emma,0.0,1282.0,1552.0,2174.0,2444.0,0.0,2
DSC_6619.tif,3,3,2,2,4,Indira,6.0,1768.0,2018.0,2378.0,2628.0,Yuxuan,4.0,1760.0,1992.0,2364.0,2596.0,Emma,5.0,1758.0,2036.0,2360.0,2638.0,5.0,2
DSC_6619.tif,3,3,2,2,5,Indira,0.0,1782.0,2018.0,2110.0,2346.0,Yuxuan,0.0,1770.0,1992.0,2096.0,2318.0,Emma,0.0,1741.0,2027.0,2074.0,2360.0,0.0,3
DSC_6619.tif,3,3,2,2,6,Indira,0.0,1706.0,1924.0,1831.0,2049.0,Yuxuan,0.0,1738.0,1950.0,1875.0,2087.0,Emma,0.0,1689.0,1943.0,1828.0,2082.0,0.0,3
DSC_6619.tif,3,3,3,1,1,Indira,0.0,789.0,1033.0,3290.0,3534.0,Yuxuan,0.0,770.0,1032.0,3256.0,3518.0,Emma,0.0,734.0,1020.0,3236.0,3522.0,0.0,1
DSC_6619.tif,3,3,3,1,2,Indira,0.0,746.0,976.0,3582.0,3812.0,Yuxuan,0.0,696.0,990.0,3540.0,3834.0,Emma,0.0,700.0,1004.0,3547.0,3851.0,0.0,1
DSC_6619.tif,3,3,3,1,3,Indira,0.0,610.0,908.0,3829.0,4127.0,Yuxuan,0.0,644.0,928.0,3828.0,4112.0,Emma,0.0,616.0,936.0,3847.0,4167.0,0.0,2
DSC_6619.tif,3,3,3,1,4,Indira,3.0,1132.0,1422.0,3782.0,4072.0,Yuxuan,2.0,1118.0,1360.0,3797.0,4039.0,Emma,2.0,1117.0,1379.0,3774.0,4036.0,2.0,2
DSC_6619.tif,3,3,3,1,5,Indira,6.0,1078.0,1334.0,3562.0,3818.0,Yuxuan,4.0,1064.0,1306.0,3565.0,3807.0,Emma,6.0,1070.0,1324.0,3559.0,3813.0,6.0,3
DSC_6619.tif,3,3,3,3,1,Indira,0.0,2086.0,2364.0,2993.0,3271.0,Yuxuan,0.0,2064.0,2308.0,3006.0,3250.0,Emma,0.0,2043.0,2373.0,2940.0,3270.0,0.0,2
DSC_6619.tif,3,3,3,3,2,Indira,0.0,1964.0,2248.0,3294.0,3578.0,Yuxuan,0.0,1960.0,2244.0,3281.0,3565.0,Emma,0.0,1922.0,2268.0,3269.0,3615.0,0.0,1
DSC_6619.tif,3,3,3,3,3,Indira,0.0,1984.0,2268.0,3667.0,3951.0,Yuxuan,0.0,1992.0,2254.0,3645.0,3907.0,Emma,0.0,1946.0,2310.0,3630.0,3994.0,0.0,2
DSC_6619.tif,3,3,3,3,4,Indira,0.0,2560.0,2816.0,3562.0,3818.0,Yuxuan,0.0,2538.0,2792.0,3513.0,3767.0,Emma,0.0,2520.0,2840.0,3506.0,3826.0,0.0,3
DSC_6619.tif,3,3,3,3,5,Indira,4.0,2488.0,2752.0,3196.0,3460.0,Yuxuan,4.0,2508.0,2728.0,3219.0,3439.0,Emma,4.0,2478.0,2772.0,3194.0,3488.0,4.0,2
DSC_6619.tif,3,3,3,3,6,Indira,5.0,2421.0,2665.0,2938.0,3182.0,Yuxuan,4.0,2413.0,2633.0,2918.0,3138.0,Emma,4.0,2393.0,2663.0,2916.0,3186.0,4.0,2
DSC_7489.TIF,3,3,1,2,1,Caroline,0.0,1362.0,1714.0,478.0,830.0,Raf,0.0,1374.0,1700.0,518.0,844.0,Indira,0.0,1389.0,1747.0,516.0,874.0,0.0,2
DSC_7489.TIF,3,3,1,2,2,Caroline,0.0,1188.0,1524.0,967.0,1303.0,Raf,0.0,1186.0,1492.0,984.0,1290.0,Indira,0.0,1172.0,1558.0,945.0,1331.0,0.0,2
DSC_7489.TIF,3,3,1,2,3,Caroline,0.0,1272.0,1616.0,1366.0,1710.0,Raf,0.0,1238.0,1536.0,1365.0,1663.0,Indira,0.0,1260.0,1618.0,1341.0,1699.0,0.0,2
DSC_7489.TIF,3,3,1,2,4,Caroline,0.0,1879.0,2237.0,1188.0,1546.0,Raf,0.0,1906.0,2274.0,1178.0,1546.0,Indira,0.0,1930.0,2262.0,1205.0,1537.0,0.0,2
DSC_7489.TIF,3,3,1,2,5,Caroline,0.0,1848.0,2212.0,802.0,1166.0,Raf,0.0,1818.0,2194.0,822.0,1198.0,Indira,0.0,1836.0,2222.0,833.0,1219.0,0.0,1
DSC_7489.TIF,3,3,1,2,6,Caroline,0.0,1748.0,2092.0,458.0,802.0,Raf,0.0,1694.0,2064.0,452.0,822.0,Indira,0.0,1754.0,2038.0,492.0,776.0,0.0,3
DSC_7489.TIF,3,3,2,1,1,Caroline,,,,,,Raf,0.0,509.0,861.0,1668.0,2020.0,Indira,0.0,576.0,860.0,1731.0,2015.0,0.0,3
DSC_7489.TIF,3,3,2,1,2,Caroline,0.0,408.0,766.0,1994.0,2352.0,Raf,0.0,430.0,720.0,2023.0,2313.0,Indira,0.0,440.0,718.0,2017.0,2295.0,0.0,3
DSC_7489.TIF,3,3,2,1,3,Caroline,0.0,380.0,794.0,2328.0,2742.0,Raf,0.0,396.0,756.0,2375.0,2735.0,Indira,0.0,400.0,760.0,2352.0,2712.0,0.0,2
DSC_7489.TIF,3,3,2,1,4,Caroline,0.0,1068.0,1454.0,2325.0,2711.0,Raf,0.0,1062.0,1404.0,2313.0,2655.0,Indira,0.0,1124.0,1430.0,2369.0,2675.0,0.0,1
DSC_7489.TIF,3,3,2,1,5,Caroline,0.0,1076.0,1404.0,1943.0,2271.0,Raf,0.0,1045.0,1353.0,1984.0,2292.0,Indira,0.0,1084.0,1396.0,1957.0,2269.0,0.0,2
DSC_7489.TIF,3,3,2,1,6,Caroline,0.0,872.0,1188.0,1647.0,1963.0,Raf,0.0,852.0,1204.0,1585.0,1937.0,Indira,0.0,888.0,1220.0,1618.0,1950.0,0.0,1
DSC_7489.TIF,3,3,2,3,1,Caroline,0.0,2040.0,2342.0,1876.0,2178.0,Raf,0.0,2028.0,2344.0,1857.0,2173.0,Indira,0.0,2038.0,2344.0,1883.0,2189.0,0.0,1
DSC_7489.TIF,3,3,2,3,2,Caroline,0.0,1827.0,2143.0,2164.0,2480.0,Raf,0.0,1862.0,2204.0,2142.0,2484.0,Indira,0.0,1855.0,2161.0,2200.0,2506.0,0.0,3
DSC_7489.TIF,3,3,2,3,3,Caroline,0.0,1851.0,2195.0,2464.0,2808.0,Raf,0.0,1870.0,2212.0,2528.0,2870.0,Indira,0.0,1910.0,2242.0,2539.0,2871.0,0.0,2
DSC_7489.TIF,3,3,2,3,4,Caroline,0.0,2472.0,2872.0,2476.0,2876.0,Raf,0.0,2440.0,2914.0,2422.0,2896.0,Indira,0.0,2508.0,2820.0,2498.0,2810.0,0.0,3
DSC_7489.TIF,3,3,2,3,5,Caroline,0.0,2388.0,2780.0,2079.0,2471.0,Raf,0.0,2432.0,2694.0,2138.0,2400.0,Indira,0.0,2452.0,2728.0,2131.0,2407.0,0.0,2
DSC_7489.TIF,3,3,2,3,6,Caroline,1.0,2352.0,2612.0,1864.0,2124.0,Raf,0.0,2340.0,2602.0,1844.0,2106.0,Indira,1.0,2380.0,2644.0,1862.0,2126.0,1.0,1
DSC_7489.TIF,3,3,3,1,1,Caroline,0.0,678.0,994.0,3202.0,3518.0,Raf,0.0,694.0,992.0,3226.0,3524.0,Indira,0.0,718.0,1024.0,3209.0,3515.0,0.0,2
DSC_7489.TIF,3,3,3,1,2,Caroline,0.0,528.0,886.0,3560.0,3918.0,Raf,0.0,606.0,940.0,3595.0,3929.0,Indira,0.0,604.0,922.0,3585.0,3903.0,0.0,3
DSC_7489.TIF,3,3,3,1,3,Caroline,0.0,566.0,924.0,3918.0,4276.0,Raf,0.0,597.0,923.0,3958.0,4284.0,Indira,0.0,616.0,968.0,3911.0,4263.0,0.0,2
DSC_7489.TIF,3,3,3,1,4,Caroline,0.0,1299.0,1609.0,3812.0,4122.0,Raf,0.0,1256.0,1634.0,3783.0,4161.0,Indira,0.0,1266.0,1606.0,3794.0,4134.0,0.0,1
DSC_7489.TIF,3,3,3,1,5,Caroline,,,,,,Raf,0.0,1142.0,1492.0,3463.0,3813.0,Indira,0.0,1166.0,1490.0,3474.0,3798.0,0.0,3
DSC_7489.TIF,3,3,3,1,6,Caroline,0.0,1018.0,1334.0,3117.0,3433.0,Raf,0.0,1002.0,1308.0,3086.0,3392.0,Indira,0.0,1000.0,1332.0,3094.0,3426.0,0.0,3
DSC_7489.TIF,3,3,3,3,1,Caroline,0.0,2202.0,2532.0,3510.0,3840.0,Raf,0.0,2234.0,2532.0,3538.0,3836.0,Indira,0.0,2248.0,2552.0,3569.0,3873.0,0.0,2
DSC_7489.TIF,3,3,3,3,2,Caroline,0.0,2092.0,2366.0,3855.0,4129.0,Raf,0.0,2090.0,2388.0,3849.0,4147.0,Indira,0.0,2100.0,2410.0,3844.0,4154.0,0.0,1
DSC_7489.TIF,3,3,3,3,3,Caroline,0.0,2223.0,2503.0,4108.0,4388.0,Raf,0.0,2194.0,2554.0,4063.0,4423.0,Indira,0.0,2214.0,2552.0,4083.0,4421.0,0.0,1
DSC_7489.TIF,3,3,3,3,4,Caroline,0.0,2696.0,3104.0,3964.0,4372.0,Raf,0.0,2756.0,3054.0,3990.0,4288.0,Indira,1.0,2750.0,3034.0,4009.0,4293.0,0.0,3
DSC_7489.TIF,3,3,3,3,5,Caroline,3.0,2700.0,2940.0,3714.0,3954.0,Raf,2.0,2660.0,2976.0,3690.0,4006.0,Indira,2.0,2682.0,2980.0,3684.0,3982.0,2.0,1
DSC_7489.TIF,3,3,3,3,6,Caroline,3.0,2528.0,2808.0,3462.0,3742.0,Raf,2.0,2494.0,2826.0,3411.0,3743.0,Indira,2.0,2526.0,2838.0,3412.0,3724.0,2.0,1
DSC_7490.TIF,3,3,1,2,1,Mark,0.0,1214.0,1610.0,688.0,1084.0,Clem,0.0,1205.0,1509.0,734.0,1038.0,JoshW,0.0,1254.0,1584.0,729.0,1059.0,0.0,2
DSC_7490.TIF,3,3,1,2,2,Mark,0.0,1012.0,1466.0,999.0,1453.0,Clem,0.0,1054.0,1416.0,1071.0,1433.0,JoshW,0.0,1000.0,1418.0,1024.0,1442.0,0.0,2
DSC_7490.TIF,3,3,1,2,3,Mark,0.0,1080.0,1552.0,1353.0,1825.0,Clem,0.0,1146.0,1518.0,1415.0,1787.0,JoshW,0.0,1118.0,1518.0,1412.0,1812.0,0.0,2
